6114,252497096,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,144,1027,1093,6,-14,-10,-949,-857,2381,704,615,641,712,1,0,0,1,1,0.26521422277786866,0.5801024364222043,6.59364739427113,0,0,0,0,-4,-1,32.365591397849464,6,-10,-9,"",""
6115,252498731,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,147,1027,1093,8,-12,-8,-934,-848,2392,773,687,584,673,1,0,0,1,1,0.26523939849256395,0.5798318530571412,6.59401811279186,0,0,0,0,-4,-1,32.365591397849464,8,-8,-7,"",""
6116,252500231,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,147,1027,1093,9,-14,-7,-911,-849,2411,807,592,636,567,1,0,0,1,1,0.2652963320532488,0.5795262308153915,6.594344388820247,0,0,0,0,-4,-1,32.365591397849464,9,-10,-6,"",""
6117,252501730,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,147,1027,1093,6,-14,-9,-891,-836,2430,774,583,695,667,1,0,0,1,1,0.26524183658872996,0.5792345238730215,6.5947307109297135,0,0,0,0,-4,-1,32.365591397849464,6,-10,-8,"",""
6118,252503228,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,147,1027,1099,6,-14,-8,-883,-801,2442,766,588,637,649,1,0,0,1,1,0.2652040147079237,0.5789361413733785,6.595086539676588,0,0,0,0,-4,-1,32.365591397849464,6,-10,-7,"",""
6119,252504725,0,0,0,0,0,0,0,0,0,0,-9,-1,1371,147,1027,1099,8,-12,-7,-876,-782,2453,783,644,579,621,1,0,0,1,1,0.2652440061141093,0.5786815413689409,6.595395588107047,0,0,0,0,-4,-1,32.365591397849464,8,-8,-6,"",""
6120,252506224,0,0,0,0,0,0,0,0,0,0,-8,-1,1371,147,1027,1099,7,-13,-11,-864,-783,2468,764,589,608,648,1,0,0,1,1,0.2651875696073801,0.5784287884528645,6.595833803813985,0,0,0,0,-4,-1,32.365591397849464,7,-9,-10,"",""
6121,252507714,0,0,0,0,0,0,0,0,0,0,-7,-1,1371,147,1027,1099,6,-13,-12,-854,-765,2479,810,565,683,679,1,0,0,1,1,0.265089233342786,0.57818433639019,6.596299259992548,0,0,0,0,-3,-1,32.365591397849464,6,-10,-11,"",""
6122,252509205,0,0,0,0,0,0,0,0,0,0,-6,-1,1371,147,1027,1099,7,-15,-8,-854,-720,2482,830,555,657,566,1,0,0,1,1,0.2650736386812065,0.5778621967206035,6.596661277524317,0,0,0,0,-3,-1,32.365591397849464,7,-12,-7,"",""
6123,252510700,0,0,0,0,0,0,0,0,0,0,-5,-1,1371,147,1027,1099,9,-13,-11,-857,-676,2481,812,627,564,608,1,0,0,1,1,0.2650699847060286,0.5776100750385464,6.597098054816758,0,0,0,0,-2,-1,32.365591397849464,9,-11,-10,"",""
6124,252512204,0,0,0,0,0,0,0,0,0,0,-5,-1,1371,147,1039,1099,7,-14,-15,-860,-636,2482,793,574,627,669,1,0,0,1,1,0.2649434732143456,0.5773585796525985,6.597666514058011,0,0,0,0,-2,-1,32.365591397849464,7,-12,-14,"",""
6125,252513707,0,0,0,0,0,0,0,0,0,0,-4,-1,1371,147,1039,1099,7,-14,-11,-862,-588,2486,821,560,655,632,1,0,0,1,1,0.2648831662821939,0.577079724549538,6.5981136240196605,0,0,0,0,-2,-1,32.365591397849464,7,-12,-10,"",""
6126,252515209,0,0,0,0,0,0,0,0,0,0,-4,-1,1371,147,1039,1099,9,-15,-8,-860,-547,2490,833,579,612,553,1,0,0,1,1,0.26492039998362515,0.5767551616051382,6.598477990552197,0,0,0,0,-2,-1,32.365591397849464,9,-13,-7,"",""
6127,252516712,0,0,0,0,0,0,0,0,0,0,-4,-1,1371,147,1039,1099,8,-15,-11,-855,-521,2492,818,561,616,604,1,0,0,1,1,0.2648821893722523,0.5764509903582758,6.598933117386984,0,0,0,0,-2,-1,32.365591397849464,8,-13,-10,"",""
6128,252518202,0,0,0,0,0,0,0,0,0,0,-3,-1,1371,145,1039,1099,7,-14,-12,-860,-482,2490,800,571,634,670,1,0,0,1,1,0.26480658657975087,0.5761813307135193,6.599406009793739,0,0,0,0,-1,-1,32.365591397849464,7,-13,-11,"",""
6129,252519687,0,0,0,0,0,0,0,0,0,0,-3,-1,1371,145,1039,1099,9,-14,-9,-868,-428,2489,829,579,590,555,1,0,0,1,1,0.26483195726091824,0.5758922163709539,6.599787748645424,0,0,0,0,-1,-1,32.365591397849464,9,-13,-8,"",""
6130,252521191,0,0,0,0,0,0,0,0,0,0,-3,-1,1371,145,1039,1099,10,-17,-9,-869,-394,2495,886,571,659,527,1,0,0,1,1,0.2648706689863449,0.5755234173730515,6.600198892513033,0,0,0,0,-1,-1,32.365591397849464,10,-16,-8,"",""
6131,252522701,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1099,7,-17,-11,-869,-372,2500,784,578,739,683,1,0,0,1,1,0.26479768462306774,0.5751669288801506,6.600672186096521,0,0,0,0,-1,-1,32.365591397849464,7,-16,-10,"",""
6132,252524211,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1099,7,-14,-10,-880,-332,2496,717,620,613,701,1,0,0,1,1,0.2647547765130875,0.5748798244770351,6.601090382626584,0,0,0,0,-1,-1,32.365591397849464,7,-13,-9,"",""
6133,252525713,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1099,8,-14,-9,-895,-289,2489,782,579,583,582,1,0,0,1,1,0.2647548371982165,0.5745873757230002,6.601476138777953,0,0,0,0,-1,-1,32.365591397849464,8,-13,-8,"",""
6134,252527208,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1099,6,-16,-8,-906,-267,2484,814,563,757,639,1,0,0,1,1,0.2647103274750005,0.5742390787648194,6.6018462725446625,0,0,0,0,-1,-1,32.365591397849464,6,-15,-7,"",""
6135,252528719,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1103,5,-15,-9,-919,-242,2481,763,589,703,699,1,0,0,1,1,0.26462713965398976,0.5739193837617288,6.602242349681745,0,0,0,0,-1,-1,32.365591397849464,5,-14,-8,"",""
6136,252530362,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1103,9,-12,-7,-936,-208,2474,781,673,580,648,1,0,0,1,1,0.264701837968111,0.5736398011627247,6.602580254249498,0,0,0,0,-1,-1,32.365591397849464,9,-11,-6,"",""
6137,252532008,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1039,1103,8,-14,-9,-951,-183,2468,807,567,625,574,1,0,0,1,1,0.2647025489304704,0.5733192996102052,6.603002634699985,0,0,0,0,-1,-1,32.365591397849464,8,-13,-8,"",""
6138,252533505,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1128,1103,6,-14,-10,-965,-159,2468,803,569,710,671,1,0,0,1,1,0.26463481567123215,0.5730346247293081,6.60341669491366,0,0,0,0,-1,-1,32.365591397849464,6,-13,-9,"",""
6139,252535007,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1128,1103,7,-14,-8,-983,-124,2469,801,570,634,601,1,0,0,1,1,0.2646258520153266,0.5727352725530676,6.6037718337115825,0,0,0,0,-1,-1,32.365591397849464,7,-13,-7,"",""
6140,252536500,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1128,1103,8,-12,-6,-998,-103,2469,775,638,583,616,1,0,0,1,1,0.2646843135227263,0.5724743873011218,6.604048723025319,0,0,0,0,-1,-1,32.365591397849464,8,-11,-5,"",""
6141,252538014,0,0,0,0,0,0,0,0,0,0,-2,-1,1371,145,1128,1103,6,-12,-11,-1007,-102,2466,744,599,665,685,1,0,0,1,1,0.2646086970400906,0.572244393474525,6.6044811472425415,0,0,0,0,-1,-1,32.365591397849464,6,-11,-10,"",""
6142,252539513,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,5,-14,-10,-1017,-88,2461,816,562,717,659,1,0,0,1,1,0.26451526301826966,0.5719592965782963,6.604895432783638,0,0,0,0,-1,-1,31.290322580645164,5,-13,-9,"",""
6143,252541009,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,7,-13,-6,-1028,-67,2460,784,565,618,552,1,0,0,1,1,0.26454362288664457,0.5716726535405569,6.605180815273141,0,0,0,0,-1,-1,31.290322580645164,7,-12,-5,"",""
6144,252542604,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,8,-13,-7,-1032,-66,2462,774,583,570,557,1,0,0,1,1,0.26458451975927755,0.5713743377571395,6.605516991409833,0,0,0,0,-1,-1,31.290322580645164,8,-12,-6,"",""
6145,252544102,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,6,-12,-11,-1033,-74,2465,735,576,633,662,1,0,0,1,1,0.2645102754209298,0.5711467385668877,6.605944516269757,0,0,0,0,-1,-1,31.290322580645164,6,-11,-10,"",""
6146,252545601,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,7,-13,-9,-1033,-73,2469,792,548,622,560,1,0,0,1,1,0.2644903180634519,0.5708800394203837,6.606320354294878,0,0,0,0,-1,-1,31.290322580645164,7,-12,-8,"",""
6147,252547107,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,8,-13,-7,-1029,-78,2474,811,583,594,538,1,0,0,1,1,0.26452923784138654,0.5705983533177744,6.606637591833909,0,0,0,0,-1,-1,31.290322580645164,8,-12,-6,"",""
6148,252548607,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,6,-14,-10,-1023,-94,2480,776,555,661,621,1,0,0,1,1,0.2644627419521962,0.5703130478074647,6.6070516974170275,0,0,0,0,-1,-1,31.290322580645164,6,-13,-9,"",""
6149,252550111,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,5,-11,-9,-1018,-98,2484,691,597,606,686,1,0,0,1,1,0.26439939210727126,0.5700961026688356,6.607412259051994,0,0,0,0,-1,-1,31.290322580645164,5,-10,-8,"",""
6150,252551609,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,1128,1103,8,-12,-8,-1007,-101,2487,776,583,580,556,1,0,0,1,1,0.2644266184606999,0.5698479581911038,6.607749478929386,0,0,0,0,-1,-1,31.290322580645164,8,-11,-7,"",""
6151,252553104,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,854,1105,8,-14,-10,-987,-120,2495,845,549,633,522,1,0,0,1,1,0.2644129061576453,0.5695635861931313,6.608161988765085,0,0,0,0,-1,-1,31.290322580645164,8,-13,-9,"",""
6152,252554609,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,854,1105,7,-14,-10,-973,-134,2506,801,543,651,604,1,0,0,1,1,0.26437298313004076,0.569277298315413,6.608577168653518,0,0,0,0,-1,-1,31.290322580645164,7,-13,-9,"",""
6153,252556107,0,0,0,0,0,0,0,0,0,0,-2,-1,1361,141,854,1105,10,-9,-8,-964,-129,2516,753,683,567,708,1,0,0,1,1,0.2644659209328541,0.5691048694484935,6.608889882006434,0,0,0,0,-1,-1,31.290322580645164,10,-8,-7,"",""
6154,252557614,0,0,0,0,0,0,0,0,0,0,-2,0,1351,141,854,1105,10,-11,-9,-943,-135,2527,785,568,567,551,1,0,0,1,1,0.2645344547953919,0.5688875326342412,6.6092509182111145,0,0,0,0,-1,0,30.215053763440856,10,-10,-9,"",""
6155,252559111,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,8,-13,-10,-915,-157,2537,770,532,708,621,1,0,0,1,1,0.2645255337600065,0.5686280366273921,6.60965565600917,0,0,0,0,-1,0,30.215053763440856,8,-12,-10,"",""
6156,252560616,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,8,-12,-9,-896,-167,2543,756,539,598,583,1,0,0,1,1,0.26453726477736733,0.5683856369158089,6.610024254325445,0,0,0,0,-1,0,30.215053763440856,8,-11,-9,"",""
6157,252562118,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,11,-10,-5,-883,-170,2546,747,650,543,617,1,0,0,1,1,0.2647010623307449,0.5681669227840219,6.610255743630656,0,0,0,0,-1,0,30.215053763440856,11,-9,-5,"",""
6158,252563750,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,10,-13,-7,-859,-188,2552,785,551,624,525,1,0,0,1,1,0.26480126571133106,0.5678617499453238,6.610599024769308,0,0,0,0,-1,0,30.215053763440856,10,-12,-7,"",""
6159,252565403,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,9,-13,-9,-829,-204,2560,775,530,678,598,1,0,0,1,1,0.264838517516749,0.5675677762211682,6.611012725240884,0,0,0,0,-1,0,30.215053763440856,9,-12,-9,"",""
6160,252566910,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,11,-14,-5,-808,-211,2569,821,568,633,509,1,0,0,1,1,0.264985500648029,0.5672468571197207,6.611277614967594,0,0,0,0,-1,0,30.215053763440856,11,-13,-5,"",""
6161,252568418,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,13,-12,-4,-793,-224,2578,758,621,549,538,1,0,0,1,1,0.26521022929645366,0.5669696702739115,6.611496236267893,0,0,0,0,-1,0,30.215053763440856,13,-11,-4,"",""
6162,252569916,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,10,-13,-9,-778,-235,2587,692,568,616,612,1,0,0,1,1,0.26527044780150355,0.5667033953543856,6.6118710678061685,0,0,0,0,-1,0,30.215053763440856,10,-12,-9,"",""
6163,252571422,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,854,1105,8,-13,-9,-764,-228,2593,731,550,654,656,1,0,0,1,1,0.265278536579721,0.5664357011293686,6.61224783981849,0,0,0,0,-1,0,30.215053763440856,8,-12,-9,"",""
6164,252572910,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,837,1105,10,-13,-6,-752,-225,2597,776,551,604,529,1,0,0,1,1,0.26538636131625587,0.566150791903009,6.612530979423274,0,0,0,0,-1,0,30.215053763440856,10,-12,-6,"",""
6165,252574407,0,0,0,0,0,0,0,0,0,0,-2,0,1351,144,837,1105,10,-15,-9,-743,-243,2602,827,521,610,506,1,0,0,1,1,0.26543817865628744,0.5658343254192809,6.612921661039976,0,0,0,0,-1,0,30.215053763440856,10,-14,-9,"",""
6166,252575910,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1105,8,-13,-11,-741,-246,2607,721,555,605,641,1,0,0,1,1,0.265414474510749,0.5655809804195346,6.613357492962017,0,0,0,0,-1,0,29.24731182795699,8,-12,-11,"",""
6167,252577416,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1105,8,-13,-9,-743,-223,2610,728,528,541,567,1,0,0,1,1,0.26542303962730324,0.5653133320591625,6.613734042123088,0,0,0,0,-1,0,29.24731182795699,8,-12,-9,"",""
6168,252578924,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,10,-15,-10,-739,-213,2614,812,511,593,490,1,0,0,1,1,0.26545952078916013,0.5650014580141823,6.6141574703187755,0,0,0,0,-1,0,29.24731182795699,10,-14,-10,"",""
6169,252580430,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,7,-17,-12,-738,-222,2614,767,511,722,620,1,0,0,1,1,0.26537640894864134,0.5646530421617423,6.614656610863843,0,0,0,0,-1,0,29.24731182795699,7,-16,-12,"",""
6170,252581923,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,7,-13,-10,-751,-218,2610,633,559,559,658,1,0,0,1,1,0.2653433430605142,0.5643945173413092,6.615059431281763,0,0,0,0,-1,0,29.24731182795699,7,-12,-10,"",""
6171,252583423,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,9,-13,-9,-769,-201,2604,727,531,532,528,1,0,0,1,1,0.2653785878265103,0.564127921020944,6.615434184243153,0,0,0,0,-1,0,29.24731182795699,9,-12,-9,"",""
6172,252584976,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,7,-16,-10,-776,-195,2601,783,504,678,543,1,0,0,1,1,0.26533099643336155,0.5637805394130762,6.615878282595654,0,0,0,0,-1,0,29.24731182795699,7,-15,-10,"",""
6173,252586482,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,6,-15,-10,-783,-190,2597,746,520,665,639,1,0,0,1,1,0.2652630959686069,0.5634690086569262,6.6163006665317035,0,0,0,0,-1,0,29.24731182795699,6,-14,-10,"",""
6174,252587977,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,8,-13,-9,-801,-179,2589,734,578,525,573,1,0,0,1,1,0.2652725570034862,0.5632032673559796,6.616673918426906,0,0,0,0,-1,0,29.24731182795699,8,-12,-9,"",""
6175,252589496,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,7,-13,-7,-821,-176,2582,715,533,567,574,1,0,0,1,1,0.2652880707450879,0.5629193539315753,6.616992588888007,0,0,0,0,-1,0,29.24731182795699,7,-12,-7,"",""
6176,252590977,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,5,-14,-10,-832,-176,2581,724,530,708,652,1,0,0,1,1,0.2652001489709511,0.562637915019796,6.617399701456012,0,0,0,0,-1,0,29.24731182795699,5,-13,-10,"",""
6177,252592482,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,837,1106,5,-15,-10,-840,-161,2578,772,508,652,604,1,0,0,1,1,0.26510662724665013,0.5623265351630305,6.617821442890016,0,0,0,0,-1,0,29.24731182795699,5,-14,-10,"",""
6178,252593990,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,793,1106,8,-14,-6,-850,-156,2569,739,547,542,523,1,0,0,1,1,0.2651603572906146,0.5620123432217267,6.618115718304173,0,0,0,0,-1,0,29.24731182795699,8,-13,-6,"",""
6179,252595636,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,793,1106,7,-14,-7,-857,-174,2562,760,514,581,530,1,0,0,1,1,0.2651729495567317,0.5616769382623239,6.618469628491322,0,0,0,0,-1,0,29.24731182795699,7,-13,-7,"",""
6180,252597259,0,0,0,0,0,0,0,0,0,0,-2,0,1342,144,793,1106,4,-15,-12,-861,-179,2561,718,532,683,654,1,0,0,1,1,0.2650099256899377,0.5613559634102593,6.6189887237239144,0,0,0,0,-1,0,29.24731182795699,4,-14,-12,"",""
6181,252598772,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1106,6,-13,-8,-864,-164,2562,706,538,552,571,1,0,0,1,1,0.26498369887501527,0.5610800098410638,6.619335769763509,0,0,0,0,-1,0,29.24731182795699,6,-12,-8,"",""
6182,252600264,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1106,8,-14,-6,-861,-169,2559,765,563,564,511,1,0,0,1,1,0.265037310811607,0.5607691209312149,6.619626649399706,0,0,0,0,-1,0,29.24731182795699,8,-13,-6,"",""
6183,252601758,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1106,7,-15,-9,-862,-199,2549,787,502,603,505,1,0,0,1,1,0.26501336052489577,0.5604531483807843,6.620015066177199,0,0,0,0,-1,0,29.24731182795699,7,-14,-9,"",""
6184,252603266,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1110,7,-11,-9,-873,-215,2539,674,589,552,638,1,0,0,1,1,0.26500660693301337,0.5602358105416938,6.620374488062083,0,0,0,0,-1,0,29.24731182795699,7,-10,-9,"",""
6185,252604771,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1110,9,-11,-6,-882,-216,2533,721,582,531,545,1,0,0,1,1,0.26510016680540227,0.5599982742642622,6.620643397678381,0,0,0,0,-1,0,29.24731182795699,9,-10,-6,"",""
6186,252606268,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1110,9,-14,-6,-879,-234,2528,783,534,637,504,1,0,0,1,1,0.2651804308489811,0.5596863788956382,6.620935106700591,0,0,0,0,-1,0,29.24731182795699,9,-13,-6,"",""
6187,252607770,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1110,8,-12,-10,-878,-262,2515,697,566,542,597,1,0,0,1,1,0.2651800786072585,0.5594515366283955,6.621330931763553,0,0,0,0,-1,0,29.24731182795699,8,-11,-10,"",""
6188,252609258,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1110,8,-10,-8,-888,-279,2497,673,612,552,670,1,0,0,1,1,0.26521971888129836,0.5592553941853657,6.621647815589484,0,0,0,0,-1,0,29.24731182795699,8,-9,-8,"",""
6189,252610750,0,0,0,0,0,0,0,0,0,0,-2,0,1342,146,793,1110,8,-11,-6,-900,-294,2485,711,535,585,555,1,0,0,1,1,0.26528671070374477,0.5590199516804226,6.621914290500513,0,0,0,0,-1,0,29.24731182795699,8,-10,-6,"",""
6190,252612264,0,0,0,0,0,0,0,0,0,0,-1,0,1342,146,793,1110,8,-11,-9,-904,-316,2481,735,525,537,530,1,0,0,1,1,0.26530692383041254,0.5588018409380344,6.622274895830813,0,0,0,0,-1,0,29.24731182795699,8,-10,-9,"",""
6191,252613752,0,0,0,0,0,0,0,0,0,0,-1,0,1342,146,614,1110,7,-11,-10,-908,-331,2474,726,529,564,597,1,0,0,1,1,0.26528524674763193,0.5585942827686786,6.622658812680621,0,0,0,0,-1,0,29.24731182795699,7,-10,-10,"",""
6192,252615243,0,0,0,0,0,0,0,0,0,0,-1,0,1342,146,614,1110,8,-9,-6,-920,-341,2458,702,566,539,582,1,0,0,1,1,0.2653609101061096,0.5584092369285116,6.6229089235379535,0,0,0,0,-1,0,29.24731182795699,8,-8,-6,"",""
6193,252616741,0,0,0,0,0,0,0,0,0,0,-1,0,1342,146,614,1110,7,-9,-6,-930,-373,2444,698,541,557,572,1,0,0,1,1,0.2654108328669223,0.558223333028463,6.62316019051483,0,0,0,0,-1,0,29.24731182795699,7,-8,-6,"",""
6194,252618211,0,0,0,0,0,0,0,0,0,0,-1,0,1342,146,614,1110,5,-12,-9,-933,-420,2440,745,520,723,596,1,0,0,1,1,0.26534961657778955,0.5579868157099059,6.623518084728598,0,0,0,0,-1,0,29.24731182795699,5,-11,-9,"",""
6195,252619712,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1110,5,-10,-7,-937,-445,2437,668,554,576,609,1,0,0,1,1,0.2653273238881577,0.5577821152485549,6.623807668801412,0,0,0,0,0,0,29.24731182795699,5,-10,-7,"",""
6196,252621242,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1110,9,-9,-4,-944,-454,2427,719,619,532,555,1,0,0,1,1,0.26546404587500627,0.557578234083423,6.624003471729306,0,0,0,0,0,0,29.24731182795699,9,-9,-4,"",""
6197,252622748,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1110,8,-11,-5,-952,-481,2411,761,546,616,513,1,0,0,1,1,0.26554796968218775,0.5573337405060008,6.624242347946333,0,0,0,0,0,0,29.24731182795699,8,-11,-5,"",""
6198,252624244,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1110,6,-11,-9,-963,-519,2399,695,542,666,631,1,0,0,1,1,0.2655164012688231,0.5571182857315967,6.624598344255846,0,0,0,0,0,0,29.24731182795699,6,-11,-9,"",""
6199,252625745,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1110,5,-8,-6,-974,-536,2394,617,571,565,643,1,0,0,1,1,0.26551867679051966,0.5569573109915982,6.624841836232496,0,0,0,0,0,0,29.24731182795699,5,-8,-6,"",""
6200,252627227,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1110,7,-10,-4,-979,-543,2391,731,570,596,527,1,0,0,1,1,0.26559532138414355,0.5567348888121835,6.625039427509362,0,0,0,0,0,0,29.24731182795699,7,-10,-4,"",""
6201,252628741,0,0,0,0,0,0,0,0,0,0,0,0,1342,145,614,1112,7,-12,-7,-983,-560,2379,784,523,643,503,1,0,0,1,1,0.2656174563412301,0.5564774944779947,6.625347703072838,0,0,0,0,0,0,29.24731182795699,7,-12,-7,"",""
6202,252630401,0,0,0,0,0,0,0,0,0,0,0,0,1341,145,614,1112,5,-10,-8,-993,-573,2362,664,556,625,645,1,0,0,1,1,0.2655759578536431,0.5562587891446693,6.6257006521654445,0,0,0,0,0,0,29.139784946236556,5,-10,-8,"",""
6203,252632046,0,0,0,0,0,0,0,0,0,0,0,0,1341,145,614,1112,6,-8,-6,-1005,-577,2352,689,610,543,613,1,0,0,1,1,0.26560742616659067,0.5560823925970546,6.6259673795332485,0,0,0,0,0,0,29.139784946236556,6,-8,-6,"",""
6204,252633543,0,0,0,0,0,0,0,0,0,0,0,0,1341,145,944,1112,7,-11,-7,-1005,-596,2348,767,545,595,508,1,0,0,1,1,0.265633799957547,0.5558531024881233,6.626263999014761,0,0,0,0,0,0,29.139784946236556,7,-11,-7,"",""
6205,252635049,0,0,0,0,0,0,0,0,0,0,0,0,1341,145,944,1112,6,-11,-9,-1003,-624,2337,743,519,596,561,1,0,0,1,1,0.2656026340186876,0.5556362338356455,6.6266220669880855,0,0,0,0,0,0,29.139784946236556,6,-11,-9,"",""
6206,252636527,0,0,0,0,0,0,0,0,0,0,0,0,1341,145,944,1112,6,-10,-9,-1010,-641,2316,723,527,555,582,1,0,0,1,1,0.2655763358818058,0.5554482792378624,6.626965454310709,0,0,0,0,0,0,29.139784946236556,6,-10,-9,"",""
6207,252638012,0,0,0,0,0,0,0,0,0,0,0,0,1341,145,944,1112,7,-12,-7,-1020,-650,2298,768,508,614,523,1,0,0,1,1,0.2655985065058842,0.5551958098540238,6.627267577666867,0,0,0,0,0,0,29.139784946236556,7,-12,-7,"",""
6208,252639524,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,6,-13,-8,-1023,-664,2292,789,498,634,535,1,0,0,1,1,0.2655747099455772,0.5549202118802452,6.627613254321171,0,0,0,0,0,0,29.139784946236556,6,-13,-8,"",""
6209,252641017,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,6,-14,-12,-1023,-675,2289,796,495,597,547,1,0,0,1,1,0.26548478632220796,0.5546502765527324,6.628080880735857,0,0,0,0,0,0,29.139784946236556,6,-14,-12,"",""
6210,252642513,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,5,-12,-9,-1027,-675,2278,720,529,615,625,1,0,0,1,1,0.2654240083826791,0.5544095992019413,6.628444317551217,0,0,0,0,0,0,29.139784946236556,5,-12,-9,"",""
6211,252644014,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,5,-13,-6,-1029,-681,2264,753,514,634,561,1,0,0,1,1,0.26540582510021954,0.5541222052140511,6.628727790000475,0,0,0,0,0,0,29.139784946236556,5,-13,-6,"",""
6212,252645492,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,6,-16,-10,-1027,-698,2260,814,487,657,508,1,0,0,1,1,0.2653397016277824,0.5537916000995754,6.629147806683228,0,0,0,0,0,0,29.139784946236556,6,-16,-10,"",""
6213,252646996,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,4,-15,-10,-1027,-705,2266,746,517,646,617,1,0,0,1,1,0.2652243530699019,0.5534804683104697,6.629566989118278,0,0,0,0,0,0,29.139784946236556,4,-15,-10,"",""
6214,252648501,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,6,-11,-6,-1026,-698,2270,678,620,547,663,1,0,0,1,1,0.2652412259965919,0.5532429639303722,6.629834809524201,0,0,0,0,0,0,29.139784946236556,6,-11,-6,"",""
6215,252650009,0,0,0,0,0,0,0,0,0,0,0,0,1341,148,944,1112,7,-14,-6,-1017,-699,2264,746,532,612,517,1,0,0,1,1,0.26527175655928154,0.5529287993395021,6.630127463133544,0,0,0,0,0,0,29.139784946236556,7,-14,-6,"",""
