4353,81057151,0,0,0,0,0,0,0,0,0,-66,-54,-13,1300,159,530,512,-22,-14,-11,-29574,-22905,-5296,0,505,507,495,520,1,8,0,1,1,0,0,4.312752567928722,0,0,0,-30,-24,-6,24.731182795698924,8,10,-5,"",""
4354,81058480,0,0,0,0,0,0,0,0,0,-66,-55,-13,1300,159,530,512,-23,-13,-10,-29574,-23505,-5296,0,496,509,494,525,1,8,0,1,1,0,0,4.313045195330999,0,0,0,-30,-25,-6,24.731182795698924,7,12,-4,"",""
4355,81059810,0,0,0,0,0,0,0,0,0,-66,-56,-13,1300,159,530,512,-24,-11,-10,-29574,-24108,-5296,0,491,513,494,532,1,8,0,1,1,0,0,4.313341478521208,0,0,0,-30,-25,-6,24.731182795698924,6,14,-4,"",""
4356,81061146,0,0,0,0,0,0,0,0,0,-66,-58,-13,1300,159,530,512,-24,-10,-10,-29574,-24713,-5296,0,490,516,492,536,1,8,0,1,1,0,0,4.313639506465291,0,0,0,-30,-26,-6,24.731182795698924,6,16,-4,"",""
4357,81062498,0,0,0,0,0,0,0,0,0,-66,-59,-13,1300,164,530,512,-24,-10,-10,-29574,-25320,-5296,0,493,525,489,537,1,8,0,1,1,0,0,4.313941267985643,0,0,0,-30,-27,-6,24.731182795698924,6,17,-4,"",""
4358,81063976,0,0,0,0,0,0,0,0,0,-66,-59,-13,1300,164,530,512,-24,-8,-10,-29574,-25930,-5296,0,487,531,491,543,1,8,0,1,1,0,0,4.3142718506923625,0,0,0,-30,-27,-6,24.731182795698924,6,19,-4,"",""
4359,81065441,0,0,0,0,0,0,0,0,0,-65,-60,-13,1300,164,530,512,-25,-7,-11,-29195,-26066,-5296,0,484,522,492,553,1,8,0,1,1,0,0,4.314628606489925,0,0,0,-30,-27,-6,24.731182795698924,5,20,-5,"",""
4360,81066773,0,0,0,0,0,0,0,0,0,-64,-60,-13,1300,164,530,512,-24,-6,-10,-28818,-26202,-5296,0,483,536,491,554,1,8,0,1,1,0,0,4.314927281269419,0,0,0,-29,-27,-6,24.731182795698924,5,21,-4,"",""
4361,81068104,0,0,0,0,0,0,0,0,0,-63,-60,-13,1300,164,625,512,-25,-6,-11,-28441,-26338,-5296,0,482,529,490,558,1,8,0,1,1,0,0,4.315251889614727,0,0,0,-29,-27,-6,24.731182795698924,4,21,-5,"",""
4362,81069431,0,0,0,0,0,0,0,0,0,-63,-60,-13,1300,164,625,512,-25,-6,-11,-28065,-26474,-5296,0,481,530,491,562,1,8,0,1,1,0,0,4.315575636600986,0,0,0,-29,-27,-6,24.731182795698924,4,21,-5,"",""
4363,81070772,0,0,0,0,0,0,0,0,0,-62,-61,-13,1300,164,625,512,-25,-5,-12,-27691,-26610,-5296,0,480,536,491,564,1,8,0,1,1,0,0,4.315926550211636,0,0,0,-28,-28,-6,24.731182795698924,3,23,-6,"",""
4364,81072116,0,0,0,0,0,0,0,0,0,-61,-61,-13,1300,164,625,512,-26,-4,-12,-27317,-26747,-5296,0,477,523,492,572,1,8,0,1,1,0,0,4.316281441730163,0,0,0,-28,-28,-6,24.731182795698924,2,24,-6,"",""
4365,81073449,0,0,0,0,0,0,0,0,0,-60,-61,-13,1300,164,625,512,-26,-3,-12,-26944,-26883,-5296,0,475,534,493,577,1,8,0,1,1,0,0,4.316633748914653,0,0,0,-27,-28,-6,24.731182795698924,1,25,-6,"",""
4366,81074787,0,0,0,0,0,0,0,0,0,-59,-61,-13,1300,164,625,512,-26,-4,-12,-26487,-26911,-5296,0,475,526,491,576,1,8,0,1,1,0,0,4.316987226274442,0,0,0,-27,-28,-6,24.731182795698924,1,24,-6,"",""
4367,81076120,0,0,0,0,0,0,0,0,0,-58,-61,-13,1300,164,625,512,-26,-3,-11,-26031,-26938,-5296,0,475,539,492,576,1,8,0,1,1,0,0,4.317316435661292,0,0,0,-26,-28,-6,24.731182795698924,0,25,-5,"",""
4368,81077442,0,0,0,0,0,0,0,0,0,-57,-61,-13,1300,164,625,512,-26,-3,-12,-25577,-26965,-5296,0,476,533,491,575,1,8,0,1,1,0,0,4.317666076898939,0,0,0,-26,-28,-6,24.731182795698924,0,25,-6,"",""
4369,81078792,0,0,0,0,0,0,0,0,0,-56,-61,-13,1300,164,625,512,-26,-3,-12,-25124,-26993,-5296,0,473,529,494,583,1,8,0,1,1,0,0,4.3180232004232835,0,0,0,-25,-28,-6,24.731182795698924,-1,25,-6,"",""
4370,81080150,0,0,0,0,0,0,0,0,0,-55,-61,-13,1300,164,625,512,-27,-3,-12,-24672,-27020,-5296,0,471,523,497,588,1,8,0,1,1,0,0,4.318385426576973,0,0,0,-25,-28,-6,24.731182795698924,-2,25,-6,"",""
4371,81081534,0,0,0,0,0,0,0,0,0,-53,-61,-13,1300,164,625,512,-27,-3,-12,-24221,-27047,-5296,0,473,520,495,584,1,8,0,1,1,0,0,4.318754672771166,0,0,0,-24,-28,-6,24.731182795698924,-3,25,-6,"",""
4372,81082866,0,0,0,0,0,0,0,0,0,-51,-61,-13,1300,164,625,512,-26,-4,-11,-23240,-27059,-5296,0,475,527,493,576,1,8,0,1,1,0,0,4.319083799517699,0,0,0,-23,-28,-6,24.731182795698924,-3,24,-5,"",""
4373,81084199,0,0,0,0,0,0,0,0,0,-49,-61,-13,1300,164,625,512,-26,-4,-12,-22265,-27072,-5296,0,473,524,498,582,1,8,0,1,1,0,0,4.319436528683795,0,0,0,-22,-28,-6,24.731182795698924,-4,24,-6,"",""
4374,81085523,0,0,0,0,0,0,0,0,0,-47,-61,-13,1300,164,625,512,-26,-4,-11,-21296,-27084,-5296,0,474,527,496,581,1,8,0,1,1,0,0,4.319763857896974,0,0,0,-21,-28,-6,24.731182795698924,-5,24,-5,"",""
4375,81086854,0,0,0,0,0,0,0,0,0,-45,-61,-13,1300,164,625,512,-26,-5,-12,-20333,-27096,-5296,0,470,513,504,590,1,8,0,1,1,0,0,4.320116017015444,0,0,0,-20,-28,-6,24.731182795698924,-6,23,-6,"",""
4376,81088182,0,0,0,0,0,0,0,0,0,-43,-61,-13,1300,164,636,512,-26,-6,-12,-19376,-27108,-5296,0,475,511,499,576,1,8,0,1,1,0,0,4.320467267664748,0,0,0,-19,-28,-6,24.731182795698924,-7,22,-6,"",""
4377,81089535,0,0,0,0,0,0,0,0,0,-41,-61,-13,1300,164,636,512,-25,-7,-11,-18425,-27120,-5296,0,477,511,502,571,1,8,0,1,1,0,0,4.320798493345057,0,0,0,-18,-28,-6,24.731182795698924,-7,21,-5,"",""
4378,81091027,0,0,0,0,0,0,0,0,0,-39,-61,-12,1300,164,636,512,-25,-7,-11,-17480,-27132,-5296,0,474,514,505,579,1,8,0,1,1,0,0,4.321163893597292,0,0,0,-17,-28,-5,24.731182795698924,-8,21,-6,"",""
4379,81092497,0,0,0,0,0,0,0,0,0,-38,-61,-12,1300,164,636,512,-24,-9,-11,-16843,-27135,-4882,0,479,504,498,565,1,8,0,1,1,0,0,4.321520395695791,0,0,0,-17,-28,-5,24.731182795698924,-7,19,-6,"",""
4380,81093826,0,0,0,0,0,0,0,0,0,-36,-61,-12,1300,164,636,512,-24,-9,-11,-16208,-27137,-4882,0,476,499,504,574,1,8,0,1,1,0,0,4.321842864065121,0,0,0,-16,-28,-5,24.731182795698924,-8,19,-6,"",""
4381,81095150,0,0,0,0,0,0,0,0,0,-35,-61,-12,1300,164,636,512,-23,-11,-11,-15576,-27140,-4882,0,483,492,503,556,1,8,0,1,1,0,0,4.322160952326395,0,0,0,-15,-28,-5,24.731182795698924,-8,17,-6,"",""
4382,81096482,0,0,0,0,0,0,0,0,0,-34,-61,-12,1300,164,636,512,-22,-13,-10,-14946,-27142,-4882,0,484,489,506,551,1,8,0,1,1,0,0,4.322454540067473,0,0,0,-15,-28,-5,24.731182795698924,-7,15,-5,"",""
4383,81097829,0,0,0,0,0,0,0,0,0,-32,-61,-12,1300,164,636,512,-21,-14,-10,-14320,-27145,-4882,0,485,491,501,549,1,8,0,1,1,0,0,4.322748450721565,0,0,0,-14,-28,-5,24.731182795698924,-7,14,-5,"",""
4384,81099166,0,0,0,0,0,0,0,0,0,-31,-61,-12,1300,164,636,512,-21,-14,-11,-13695,-27147,-4882,0,487,486,499,546,1,8,0,1,1,0,0,4.32306369993689,0,0,0,-14,-28,-5,24.731182795698924,-7,14,-6,"",""
4385,81100493,0,0,0,0,0,0,0,0,0,-29,-61,-12,1300,164,636,512,-20,-15,-11,-13074,-27149,-4882,0,482,484,503,556,1,8,0,1,1,0,0,4.323373639475089,0,0,0,-13,-28,-5,24.731182795698924,-7,13,-6,"",""
4386,81101822,0,0,0,0,0,0,0,0,0,-27,-61,-12,1300,164,636,512,-21,-16,-11,-12321,-27150,-4882,0,500,482,522,558,1,8,0,1,1,0,0,4.323686948585976,0,0,0,-12,-28,-5,24.731182795698924,-9,12,-6,"",""
4387,81103153,0,0,0,0,0,0,0,0,0,-26,-61,-12,1300,162,636,512,-20,-18,-10,-11571,-27151,-4882,0,504,485,520,549,1,8,0,1,1,0,0,4.3239743256472565,0,0,0,-11,-28,-5,24.731182795698924,-9,10,-5,"",""
4388,81104496,0,0,0,0,0,0,0,0,0,-24,-61,-12,1300,162,636,512,-19,-20,-10,-10826,-27152,-4882,0,515,487,527,543,1,8,0,1,1,0,0,4.324261090485661,0,0,0,-10,-28,-5,24.731182795698924,-9,8,-5,"",""
4389,81105823,0,0,0,0,0,0,0,0,0,-22,-61,-12,1300,162,636,512,-18,-21,-10,-10084,-27152,-4882,0,515,486,524,546,1,8,0,1,1,0,0,4.3245414867279575,0,0,0,-10,-28,-5,24.731182795698924,-8,7,-5,"",""
4390,81107165,0,0,0,0,0,0,0,0,0,-20,-61,-12,1300,162,636,512,-17,-21,-11,-9347,-27153,-4882,0,514,486,521,547,1,8,0,1,1,0,0,4.32484568815465,0,0,0,-9,-28,-5,24.731182795698924,-8,7,-6,"",""
4391,81108532,0,0,0,0,0,0,0,0,0,-19,-61,-12,1300,162,435,512,-17,-23,-11,-8612,-27154,-4882,0,530,484,539,552,1,8,0,1,1,0,0,4.325155328924773,0,0,0,-8,-28,-5,24.731182795698924,-9,5,-6,"",""
4392,81109858,0,0,0,0,0,0,0,0,0,-17,-60,-12,1300,162,435,512,-16,-24,-10,-7817,-26782,-4882,0,534,486,540,546,1,8,0,1,1,0,0,4.325429557945597,0,0,0,-7,-27,-5,24.731182795698924,-9,3,-5,"",""
4393,81111189,0,0,0,0,0,0,0,0,0,-15,-59,-12,1300,162,435,512,-15,-26,-9,-7027,-26410,-4882,0,542,484,551,541,1,8,0,1,1,0,0,4.325678352994859,0,0,0,-7,-27,-5,24.731182795698924,-8,1,-4,"",""
4394,81112525,0,0,0,0,0,0,0,0,0,-13,-58,-12,1300,162,435,512,-13,-27,-9,-6240,-26040,-4882,0,544,487,543,539,1,8,0,1,1,0,0,4.325921984680658,0,0,0,-6,-26,-5,24.731182795698924,-7,-1,-4,"",""
4395,81113853,0,0,0,0,0,0,0,0,0,-11,-58,-12,1300,162,435,512,-12,-27,-10,-5458,-25670,-4882,0,547,486,544,542,1,8,0,1,1,0,0,4.326184480329211,0,0,0,-5,-26,-5,24.731182795698924,-7,-1,-5,"",""
4396,81115185,0,0,0,0,0,0,0,0,0,-9,-57,-12,1300,162,435,512,-12,-28,-10,-4680,-25301,-4882,0,557,482,555,548,1,8,0,1,1,0,0,4.326447725305188,0,0,0,-4,-26,-5,24.731182795698924,-8,-2,-5,"",""
4397,81116537,0,0,0,0,0,0,0,0,0,-7,-56,-12,1300,162,435,512,-12,-29,-10,-3906,-24933,-4882,0,562,480,561,546,1,8,0,1,1,0,0,4.326714886571168,0,0,0,-3,-25,-5,24.731182795698924,-9,-4,-5,"",""
4398,81118026,0,0,0,0,0,0,0,0,0,-7,-56,-12,1300,162,435,512,-11,-31,-9,-3136,-24566,-4882,0,567,479,565,538,1,8,0,1,1,0,0,4.326979387656932,0,0,0,-3,-25,-5,24.731182795698924,-8,-6,-4,"",""
4399,81119501,0,0,0,0,0,0,0,0,0,-7,-56,-12,1300,162,435,512,-9,-32,-9,-2982,-24493,-4882,0,566,479,554,527,1,8,0,1,1,0,0,4.327234465669778,0,0,0,-3,-25,-5,24.731182795698924,-6,-7,-4,"",""
4400,81120828,0,0,0,0,0,0,0,0,0,-6,-56,-12,1300,162,435,512,-8,-33,-10,-2829,-24420,-4882,0,573,477,554,523,1,8,0,1,1,0,0,4.327483923510945,0,0,0,-3,-25,-5,24.731182795698924,-5,-8,-5,"",""
4401,81122160,0,0,0,0,0,0,0,0,0,-6,-55,-12,1300,162,435,512,-7,-33,-10,-2676,-24346,-4882,0,575,476,557,525,1,8,0,1,1,0,0,4.327731292577965,0,0,0,-3,-25,-5,24.731182795698924,-4,-8,-5,"",""
4402,81123485,0,0,0,0,0,0,0,0,0,-5,-55,-12,1300,158,435,512,-7,-34,-9,-2523,-24273,-4882,0,575,476,557,519,1,8,0,1,1,0,0,4.327954129655562,0,0,0,-2,-25,-5,24.731182795698924,-5,-9,-4,"",""
4403,81124826,0,0,0,0,0,0,0,0,0,-5,-55,-12,1300,158,435,512,-6,-35,-8,-2370,-24200,-4882,0,576,475,556,509,1,8,0,1,1,0,0,4.32815292471791,0,0,0,-2,-25,-5,24.731182795698924,-4,-10,-3,"",""
4404,81126172,0,0,0,0,0,0,0,0,0,-5,-55,-12,1300,158,435,512,-4,-36,-8,-2218,-24127,-4882,0,577,475,552,498,1,8,0,1,1,0,0,4.3283458304811475,0,0,0,-2,-25,-5,24.731182795698924,-2,-11,-3,"",""
4405,81127503,0,0,0,0,0,0,0,0,0,-5,-54,-12,1300,158,435,512,-3,-36,-8,-2065,-24054,-4882,0,579,474,546,495,1,8,0,1,1,0,0,4.328533406102066,0,0,0,-2,-24,-5,24.731182795698924,-1,-12,-3,"",""
4406,81128850,0,0,0,0,0,0,0,0,0,-4,-53,-12,1300,158,787,512,-2,-36,-9,-2019,-23703,-4882,0,578,475,547,500,1,8,0,1,1,0,0,4.328743486051688,0,0,0,-2,-24,-5,24.731182795698924,0,-12,-4,"",""
4407,81130178,0,0,0,0,0,0,0,0,0,-4,-53,-12,1300,158,787,512,-2,-37,-8,-1974,-23353,-4882,0,583,473,548,494,1,8,0,1,1,0,0,4.328927218014047,0,0,0,-2,-24,-5,24.731182795698924,0,-13,-3,"",""
4408,81131500,0,0,0,0,0,0,0,0,0,-4,-52,-12,1300,158,787,512,-1,-37,-7,-1928,-23004,-4882,0,581,474,547,486,1,8,0,1,1,0,0,4.329083786662438,0,0,0,-2,-23,-5,24.731182795698924,1,-14,-2,"",""
4409,81132828,0,0,0,0,0,0,0,0,0,-4,-51,-12,1300,158,787,512,0,-38,-6,-1882,-22656,-4882,0,581,474,544,475,1,8,0,1,1,0,0,4.329214345016347,0,0,0,-2,-23,-5,24.731182795698924,2,-15,-1,"",""
4410,81134177,0,0,0,0,0,0,0,0,0,-4,-50,-12,1300,158,787,512,1,-38,-7,-1837,-22309,-4882,0,579,474,540,475,1,8,0,1,1,0,0,4.329367094220908,0,0,0,-2,-22,-5,24.731182795698924,3,-16,-2,"",""
4411,81135552,0,0,0,0,0,0,0,0,0,-4,-50,-11,1300,158,787,512,2,-38,-7,-1791,-21962,-4882,0,582,473,539,475,1,8,0,1,1,0,0,4.32951926200987,0,0,0,-2,-22,-5,24.731182795698924,4,-16,-2,"",""
4412,81136886,0,0,0,0,0,0,0,0,0,-4,-50,-11,1300,158,787,512,2,-37,-7,-1771,-21808,-4468,0,584,473,538,478,1,8,0,1,1,0,0,4.32966704335606,0,0,0,-2,-22,-5,24.731182795698924,4,-15,-2,"",""
4413,81138219,0,0,0,0,0,0,0,0,0,-4,-49,-11,1300,158,787,512,3,-37,-7,-1750,-21654,-4468,0,584,473,536,473,1,8,0,1,1,0,0,4.329811238147626,0,0,0,-2,-22,-5,24.731182795698924,5,-15,-2,"",""
4414,81139548,0,0,0,0,0,0,0,0,0,-4,-49,-11,1300,158,787,512,4,-37,-6,-1730,-21501,-4468,0,581,478,536,474,1,8,0,1,1,0,0,4.329928299078641,0,0,0,-2,-22,-5,24.731182795698924,6,-15,-1,"",""
4415,81140876,0,0,0,0,0,0,0,0,0,-4,-49,-11,1300,158,787,512,4,-36,-7,-1710,-21347,-4468,0,581,482,533,474,1,8,0,1,1,0,0,4.330068564750777,0,0,0,-2,-22,-5,24.731182795698924,6,-14,-2,"",""
4416,81142211,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,158,787,512,4,-36,-7,-1690,-21194,-4468,0,582,478,533,473,1,8,0,1,1,0,0,4.330209461371788,0,0,0,-2,-21,-5,24.731182795698924,6,-15,-2,"",""
4417,81143567,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,787,512,5,-35,-8,-1669,-21041,-4468,0,577,478,527,475,1,8,0,1,1,0,0,4.330372823501278,0,0,0,-2,-21,-5,24.731182795698924,7,-14,-3,"",""
4418,81145053,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,787,512,5,-35,-8,-1649,-20888,-4468,0,583,481,527,473,1,8,0,1,1,0,0,4.3305517080431315,0,0,0,-2,-21,-5,24.731182795698924,7,-14,-3,"",""
4419,81146523,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,787,512,5,-33,-8,-1645,-20904,-4468,0,566,481,522,479,1,8,0,1,1,0,0,4.3307290354074786,0,0,0,-2,-21,-5,24.731182795698924,7,-12,-3,"",""
4420,81147854,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,787,512,5,-32,-8,-1641,-20919,-4468,0,563,481,519,480,1,8,0,1,1,0,0,4.330889709693727,0,0,0,-2,-21,-5,24.731182795698924,7,-11,-3,"",""
4421,81149181,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,5,-32,-8,-1637,-20935,-4468,0,567,479,520,479,1,8,0,1,1,0,0,4.331049795822836,0,0,0,-2,-21,-5,24.731182795698924,7,-11,-3,"",""
4422,81150507,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,5,-31,-8,-1633,-20950,-4468,0,564,483,515,480,1,8,0,1,1,0,0,4.331209890983633,0,0,0,-2,-21,-5,24.731182795698924,7,-10,-3,"",""
4423,81151844,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,5,-30,-8,-1629,-20966,-4468,0,567,484,515,479,1,8,0,1,1,0,0,4.331371449980497,0,0,0,-2,-21,-5,24.731182795698924,7,-9,-3,"",""
4424,81153200,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,5,-29,-7,-1625,-20981,-4468,0,550,488,513,485,1,8,0,1,1,0,0,4.331511780025789,0,0,0,-2,-21,-5,24.731182795698924,7,-8,-2,"",""
4425,81154530,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,5,-27,-7,-1621,-20997,-4468,0,543,496,509,487,1,8,0,1,1,0,0,4.331649796772767,0,0,0,-2,-21,-5,24.731182795698924,7,-6,-2,"",""
4426,81155860,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,4,-25,-8,-1619,-21001,-4468,0,540,490,507,488,1,8,0,1,1,0,0,4.331815049440259,0,0,0,-2,-21,-5,24.731182795698924,6,-4,-3,"",""
4427,81157187,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,4,-25,-8,-1618,-21006,-4468,0,540,489,504,488,1,8,0,1,1,0,0,4.331979867960738,0,0,0,-2,-21,-5,24.731182795698924,6,-4,-3,"",""
4428,81158510,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,4,-24,-8,-1617,-21011,-4468,0,546,490,501,486,1,8,0,1,1,0,0,4.332144364909521,0,0,0,-2,-21,-5,24.731182795698924,6,-3,-3,"",""
4429,81159832,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,4,-23,-8,-1616,-21015,-4468,0,534,491,499,491,1,8,0,1,1,0,0,4.332308916377522,0,0,0,-2,-21,-5,24.731182795698924,6,-2,-3,"",""
4430,81161178,0,0,0,0,0,0,0,0,0,-4,-48,-11,1300,159,558,512,4,-21,-7,-1615,-21020,-4468,0,523,501,497,494,1,8,0,1,1,0,0,4.332453389185408,0,0,0,-2,-21,-5,24.731182795698924,6,0,-2,"",""
4431,81162562,0,0,0,0,0,0,0,0,0,-4,-49,-11,1300,159,558,512,2,-19,-7,-1613,-21024,-4468,0,516,497,499,501,1,8,0,1,1,0,0,4.332610081576313,0,0,0,-2,-22,-5,24.731182795698924,4,3,-2,"",""
4432,81163895,0,0,0,0,0,0,0,0,0,-4,-50,-11,1300,161,558,512,2,-19,-8,-1613,-21334,-4468,0,517,499,497,506,1,8,0,1,1,0,0,4.332784241546365,0,0,0,-2,-22,-5,24.731182795698924,4,3,-3,"",""
4433,81165221,0,0,0,0,0,0,0,0,0,-4,-50,-11,1300,161,558,512,2,-19,-8,-1612,-21645,-4468,0,525,494,494,499,1,8,0,1,1,0,0,4.332957465812392,0,0,0,-2,-22,-5,24.731182795698924,4,3,-3,"",""
4434,81166540,0,0,0,0,0,0,0,0,0,-4,-51,-11,1300,161,558,512,1,-18,-8,-1612,-21956,-4468,0,515,504,497,514,1,8,0,1,1,0,0,4.333133690794725,0,0,0,-2,-23,-5,24.731182795698924,3,5,-3,"",""
4435,81167866,0,0,0,0,0,0,0,0,0,-4,-52,-11,1300,161,558,512,1,-16,-8,-1611,-22267,-4468,0,508,515,496,517,1,8,0,1,1,0,0,4.333311316207248,0,0,0,-2,-23,-5,24.731182795698924,3,7,-3,"",""
4436,81169203,0,0,0,0,0,0,0,0,0,-4,-52,-11,1300,161,642,512,0,-14,-7,-1611,-22579,-4468,0,497,512,495,522,1,8,0,1,1,0,0,4.333471320151905,0,0,0,-2,-23,-5,24.731182795698924,2,9,-2,"",""
4437,81170548,0,0,0,0,0,0,0,0,0,-4,-53,-11,1300,161,642,512,-1,-13,-8,-1610,-22892,-4468,0,498,516,492,528,1,8,0,1,1,0,0,4.33365979761133,0,0,0,-2,-24,-5,24.731182795698924,1,11,-3,"",""
4438,81171884,0,0,0,0,0,0,0,0,0,-3,-53,-11,1300,161,642,512,-1,-13,-8,-1610,-23206,-4468,0,505,507,493,527,1,8,0,1,1,0,0,4.333847024535871,0,0,0,-1,-24,-5,24.731182795698924,0,11,-3,"",""
4439,81173203,0,0,0,0,0,0,0,0,0,-2,-53,-11,1300,161,642,512,-1,-13,-8,-1327,-23269,-4468,0,504,510,492,530,1,8,0,1,1,0,0,4.3340318795811745,0,0,0,-1,-24,-5,24.731182795698924,0,11,-3,"",""
4440,81174539,0,0,0,0,0,0,0,0,0,-1,-54,-11,1300,161,642,512,-1,-12,-8,-1044,-23331,-4468,0,494,517,490,535,1,8,0,1,1,0,0,4.3342193654112195,0,0,0,-1,-24,-5,24.731182795698924,0,12,-3,"",""
4441,81176000,0,0,0,0,0,0,0,0,0,-1,-54,-11,1300,161,642,512,-2,-10,-8,-762,-23394,-4468,0,488,521,495,540,1,8,0,1,1,0,0,4.334429082074871,0,0,0,-1,-24,-5,24.731182795698924,-1,14,-3,"",""
4442,81177479,0,0,0,0,0,0,0,0,0,0,-54,-11,1300,161,642,512,-2,-10,-8,-481,-23457,-4468,0,489,515,489,539,1,8,0,1,1,0,0,4.334641400838565,0,0,0,0,-24,-5,24.731182795698924,-2,14,-3,"",""
4443,81178821,0,0,0,0,0,0,0,0,0,0,-54,-11,1300,161,642,512,-3,-10,-8,-200,-23520,-4468,0,486,514,492,547,1,8,0,1,1,0,0,4.334837902035509,0,0,0,0,-24,-5,24.731182795698924,-3,14,-3,"",""
4444,81180162,0,0,0,0,0,0,0,0,0,0,-54,-11,1300,161,642,512,-3,-9,-9,79,-23583,-4468,0,484,519,493,552,1,8,0,1,1,0,0,4.335057919983499,0,0,0,0,-24,-5,24.731182795698924,-3,15,-4,"",""
4445,81181481,0,0,0,0,0,0,0,0,0,2,-54,-11,1300,161,642,512,-3,-8,-9,360,-23646,-4468,0,483,522,492,555,1,8,0,1,1,0,0,4.3352745810009825,0,0,0,0,-24,-5,24.731182795698924,-3,16,-4,"",""
4446,81182806,0,0,0,0,0,0,0,0,0,4,-54,-11,1300,161,642,512,-4,-6,-8,1007,-23665,-4468,0,480,527,498,563,1,8,0,1,1,0,0,4.335473385265561,0,0,0,1,-24,-5,24.731182795698924,-5,18,-3,"",""
4447,81184138,0,0,0,0,0,0,0,0,0,5,-54,-11,1300,165,642,512,-4,-6,-9,1657,-23684,-4468,0,478,522,497,569,1,8,0,1,1,0,0,4.335696504829159,0,0,0,2,-24,-5,24.731182795698924,-6,18,-4,"",""
4448,81185460,0,0,0,0,0,0,0,0,0,7,-54,-11,1300,165,642,512,-5,-6,-9,2310,-23703,-4468,0,476,514,501,574,1,8,0,1,1,0,0,4.335921764731791,0,0,0,2,-24,-5,24.731182795698924,-7,18,-4,"",""
4449,81186787,0,0,0,0,0,0,0,0,0,8,-54,-11,1300,165,642,512,-6,-7,-9,2966,-23721,-4468,0,481,504,500,561,1,8,0,1,1,0,0,4.3361514820686695,0,0,0,3,-24,-5,24.731182795698924,-9,17,-4,"",""
4450,81188131,0,0,0,0,0,0,0,0,0,10,-54,-11,1300,165,642,512,-6,-7,-9,3625,-23740,-4468,0,476,518,501,575,1,8,0,1,1,0,0,4.336384171659749,0,0,0,4,-24,-5,24.731182795698924,-10,17,-4,"",""
4451,81189469,0,0,0,0,0,0,0,0,0,13,-53,-11,1285,165,586,512,-6,-6,-9,4287,-23759,-4468,0,474,521,503,581,1,8,0,1,1,0,0,4.336616084213641,0,0,0,5,-24,-5,23.118279569892472,-11,18,-4,"",""
4452,81190806,0,0,0,0,0,0,0,0,0,15,-51,-11,1285,165,586,512,-6,-5,-9,5410,-23091,-4468,0,443,492,477,558,1,8,0,1,1,0,0,4.336848080374915,0,0,0,6,-23,-5,23.118279569892472,-12,18,-4,"",""
4453,81192138,0,0,0,0,0,0,0,0,0,18,-50,-11,1285,165,586,512,-6,-5,-9,6542,-22426,-4468,0,444,479,482,557,1,8,0,1,1,0,0,4.337079230681766,0,0,0,7,-22,-5,23.118279569892472,-13,17,-4,"",""
4454,81193466,0,0,0,0,0,0,0,0,0,21,-49,-11,1285,165,586,512,-6,-8,-10,7683,-21764,-4468,0,451,464,486,535,1,8,0,1,1,0,0,4.337332201548209,0,0,0,8,-22,-5,23.118279569892472,-14,14,-5,"",""
4455,81194802,0,0,0,0,0,0,0,0,0,24,-47,-11,1285,165,586,512,-6,-8,-9,8833,-21104,-4468,0,446,473,482,550,1,8,0,1,1,0,0,4.337563412455705,0,0,0,10,-21,-5,23.118279569892472,-16,13,-4,"",""
4456,81196132,0,0,0,0,0,0,0,0,0,26,-46,-11,1285,165,586,512,-6,-7,-10,9992,-20448,-4468,0,445,473,484,553,1,8,0,1,1,0,0,4.337817058254177,0,0,0,11,-20,-5,23.118279569892472,-17,13,-5,"",""
4457,81197477,0,0,0,0,0,0,0,0,0,29,-44,-11,1285,165,586,512,-6,-6,-9,11160,-19794,-4468,0,442,475,487,561,1,8,0,1,1,0,0,4.33805034938095,0,0,0,12,-19,-5,23.118279569892472,-18,13,-4,"",""
4458,81198833,0,0,0,0,0,0,0,0,0,31,-44,-11,1267,165,586,512,-6,-7,-9,12338,-19143,-4468,0,445,463,491,555,1,8,0,1,1,0,0,4.338285344411131,0,0,0,13,-19,-5,21.182795698924732,-19,12,-4,"",""
4459,81200167,0,0,0,0,0,0,0,0,0,32,-44,-11,1267,165,586,512,-6,-9,-10,13086,-18999,-4468,0,416,416,460,502,1,8,0,1,1,0,0,4.338539387525076,0,0,0,13,-19,-5,21.182795698924732,-19,10,-5,"",""
