6994,70647009,0,0,0,0,0,0,0,0,0,-33,7,0,1286,158,692,512,-14,-27,0,-14383,3178,0,0,569,442,567,453,1,8,0,1,1,0,0,3.100195383318738,0,0,0,-14,2,0,23.225806451612904,0,-29,0,"",""
6995,70648360,0,0,0,0,0,0,0,0,0,-31,7,0,1286,158,692,512,-13,-27,-1,-13852,3187,0,0,573,441,553,448,1,8,0,1,1,0,0,3.10012555766815,0,0,0,-14,2,0,23.225806451612904,1,-29,-1,"",""
6996,70649708,0,0,0,0,0,0,0,0,0,-30,7,0,1286,158,692,512,-12,-25,-1,-13323,3197,0,0,554,447,547,454,1,8,0,1,1,0,0,3.1000625241880635,0,0,0,-13,2,0,23.225806451612904,1,-27,-1,"",""
6997,70651044,0,0,0,0,0,0,0,0,0,-29,7,0,1278,158,692,512,-12,-26,0,-12795,3207,0,0,575,440,571,465,1,8,0,1,1,0,0,3.099972536440247,0,0,0,-13,2,0,22.365591397849464,1,-28,0,"",""
6998,70652384,0,0,0,0,0,0,0,0,0,-27,7,0,1278,158,692,512,-13,-26,2,-12115,3169,0,0,551,423,567,451,1,8,0,1,1,0,0,3.0998363804234157,0,0,0,-12,2,0,22.365591397849464,-1,-28,2,"",""
6999,70653726,0,0,0,0,0,0,0,0,0,-25,7,0,1278,158,692,512,-12,-27,1,-11438,3131,0,0,554,427,547,433,1,8,0,1,1,0,0,3.099718061024674,0,0,0,-11,2,0,22.365591397849464,-1,-29,1,"",""
7000,70655060,0,0,0,0,0,0,0,0,0,-24,7,0,1278,158,692,512,-11,-27,-1,-10763,3093,0,0,559,426,550,440,1,8,0,1,1,0,0,3.0996456524626845,0,0,0,-10,2,0,22.365591397849464,-1,-29,-1,"",""
7001,70656392,0,0,0,0,0,0,0,0,0,-22,7,0,1278,158,692,512,-10,-25,-3,-10092,3055,0,0,540,432,528,441,1,8,0,1,1,0,0,3.0996265156004927,0,0,0,-10,2,0,22.365591397849464,0,-27,-3,"",""
7002,70657733,0,0,0,0,0,0,0,0,0,-21,7,0,1278,158,692,512,-9,-25,-3,-9424,3017,0,0,558,426,530,439,1,8,0,1,1,0,0,3.099605928478022,0,0,0,-9,2,0,22.365591397849464,0,-27,-3,"",""
7003,70659092,0,0,0,0,0,0,0,0,0,-18,7,-7,1278,160,692,512,-9,-25,0,-8759,2979,0,0,557,426,554,453,1,8,0,1,1,0,0,3.0995137131941033,0,0,0,-8,2,-3,22.365591397849464,-1,-27,3,"",""
7004,70660433,0,0,0,0,0,0,0,0,0,-16,7,-7,1278,160,692,512,-8,-25,0,-7759,2962,-2827,0,543,428,552,431,1,8,0,1,1,0,0,3.099421398184354,0,0,0,-7,2,-3,22.365591397849464,-1,-27,3,"",""
7005,70661905,0,0,0,0,0,0,0,0,0,-14,7,-7,1278,160,402,512,-8,-26,-1,-6766,2945,-2827,0,543,426,558,438,1,8,0,1,1,0,0,3.09934107271214,0,0,0,-6,2,-3,22.365591397849464,-2,-28,2,"",""
7006,70663372,0,0,0,0,0,0,0,0,0,-11,7,-7,1278,160,402,512,-8,-25,-3,-5780,2928,-2827,0,534,427,553,445,1,8,0,1,1,0,0,3.099316453923755,0,0,0,-5,2,-3,22.365591397849464,-3,-27,0,"",""
7007,70664709,0,0,0,0,0,0,0,0,0,-9,7,-7,1278,160,402,512,-7,-25,-3,-4800,2911,-2827,0,547,429,544,439,1,8,0,1,1,0,0,3.0992927052321524,0,0,0,-4,2,-3,22.365591397849464,-3,-27,0,"",""
7008,70666055,0,0,0,0,0,0,0,0,0,-7,7,-7,1278,160,402,512,-6,-25,-2,-3827,2895,-2827,0,546,430,537,432,1,8,0,1,1,0,0,3.0992439946666317,0,0,0,-3,2,-3,22.365591397849464,-3,-27,1,"",""
7009,70667406,0,0,0,0,0,0,0,0,0,-4,7,-7,1278,160,402,512,-5,-24,-1,-2861,2878,-2827,0,538,430,547,437,1,8,0,1,1,0,0,3.0991743433375056,0,0,0,-2,2,-3,22.365591397849464,-3,-26,2,"",""
7010,70668744,0,0,0,0,0,0,0,0,0,-4,6,-7,1277,160,402,512,-6,-25,-1,-1901,2861,-2827,0,540,423,567,450,1,8,0,1,1,0,0,3.0991022605457887,0,0,0,-2,2,-3,22.258064516129032,-4,-27,2,"",""
7011,70670077,0,0,0,0,0,0,0,0,0,-3,6,-7,1277,160,402,512,-5,-25,-3,-1709,2817,-2827,0,539,425,554,443,1,8,0,1,1,0,0,3.099075684473279,0,0,0,-1,2,-3,22.258064516129032,-4,-27,0,"",""
7012,70671407,0,0,0,0,0,0,0,0,0,-3,6,-7,1277,160,402,512,-5,-25,-4,-1518,2773,-2827,0,545,427,542,440,1,8,0,1,1,0,0,3.099072233417604,0,0,0,-1,2,-3,22.258064516129032,-4,-27,-1,"",""
7013,70672740,0,0,0,0,0,0,0,0,0,-2,6,-7,1277,160,402,512,-3,-25,-5,-1328,2728,-2827,0,552,425,530,434,1,8,0,1,1,0,0,3.099089622736888,0,0,0,-1,2,-3,22.258064516129032,-2,-27,-2,"",""
7014,70674067,0,0,0,0,0,0,0,0,0,-2,6,-7,1277,160,402,512,-2,-24,-5,-1137,2684,-2827,0,544,428,524,435,1,8,0,1,1,0,0,3.099109761930018,0,0,0,-1,2,-3,22.258064516129032,-1,-26,-2,"",""
7015,70675411,0,0,0,0,0,0,0,0,0,-1,6,-7,1277,160,402,512,-2,-24,-3,-947,2640,-2827,0,541,428,543,445,1,8,0,1,1,0,0,3.0990831380153523,0,0,0,-1,2,-3,22.258064516129032,-1,-26,0,"",""
7016,70676760,0,0,0,0,0,0,0,0,0,-1,6,-7,1277,160,402,512,-3,-23,-3,-757,2596,-2827,0,532,426,551,450,1,8,0,1,1,0,0,3.0990616189177174,0,0,0,-1,2,-3,22.258064516129032,-2,-25,0,"",""
7017,70678104,0,0,0,0,0,0,0,0,0,-1,5,-7,1277,160,402,512,-3,-24,-4,-567,2552,-2827,0,547,427,545,443,1,8,0,1,1,0,0,3.0990593753505653,0,0,0,-1,2,-3,22.258064516129032,-2,-26,-1,"",""
7018,70679438,0,0,0,0,0,0,0,0,0,-1,5,-7,1277,158,402,512,-1,-24,-5,-510,2295,-2827,0,549,426,521,427,1,8,0,1,1,0,0,3.0990780280640084,0,0,0,-1,2,-3,22.258064516129032,0,-26,-2,"",""
7019,70680771,0,0,0,0,0,0,0,0,0,0,4,-7,1277,158,402,512,0,-24,-7,-453,2038,-2827,0,552,426,510,426,1,8,0,1,1,0,0,3.0991419597617744,0,0,0,0,1,-3,22.258064516129032,0,-25,-4,"",""
7020,70682103,0,0,0,0,0,0,0,0,0,0,3,-7,1277,158,446,512,1,-23,-6,-397,1781,-2827,0,551,426,513,432,1,8,0,1,1,0,0,3.099185493978398,0,0,0,0,1,-3,22.258064516129032,1,-24,-3,"",""
7021,70683430,0,0,0,0,0,0,0,0,0,0,3,-7,1277,158,446,512,1,-22,-4,-340,1526,-2827,0,531,432,521,441,1,8,0,1,1,0,0,3.0991865898589004,0,0,0,0,1,-3,22.258064516129032,1,-23,-1,"",""
7022,70684779,0,0,0,0,0,0,0,0,0,0,2,-7,1277,158,446,512,0,-23,-4,-283,1270,-2827,0,538,428,545,454,1,8,0,1,1,0,0,3.0991846217898336,0,0,0,0,0,-3,22.258064516129032,0,-23,-1,"",""
7023,70686128,0,0,0,0,0,0,0,0,0,0,2,-7,1270,158,446,512,0,-23,-4,-226,1015,-2827,0,548,427,525,434,1,8,0,1,1,0,0,3.0991825748213917,0,0,0,0,0,-3,21.50537634408602,0,-23,-1,"",""
7024,70687464,0,0,0,0,0,0,0,0,0,0,1,-7,1270,158,446,512,1,-23,-5,-201,902,-2827,0,536,420,497,413,1,8,0,1,1,0,0,3.0992026366777634,0,0,0,0,0,-3,21.50537634408602,1,-23,-2,"",""
7025,70688938,0,0,0,0,0,0,0,0,0,0,1,-7,1270,158,446,512,2,-24,-7,-176,789,-2827,0,541,412,492,412,1,8,0,1,1,0,0,3.099270299073236,0,0,0,0,0,-3,21.50537634408602,2,-24,-4,"",""
7026,70690405,0,0,0,0,0,0,0,0,0,0,1,-7,1270,158,446,512,3,-23,-5,-151,676,-2827,0,522,417,490,418,1,8,0,1,1,0,0,3.09928965678652,0,0,0,0,0,-3,21.50537634408602,3,-23,-2,"",""
7027,70691731,0,0,0,0,0,0,0,0,0,0,1,-7,1270,158,446,512,2,-22,-4,-125,563,-2827,0,514,420,497,420,1,8,0,1,1,0,0,3.099289232877124,0,0,0,0,0,-3,21.50537634408602,2,-22,-1,"",""
7028,70693066,0,0,0,0,0,0,0,0,0,0,0,-7,1270,158,446,512,2,-23,-3,-100,450,-2827,0,533,414,511,421,1,8,0,1,1,0,0,3.0992613033332077,0,0,0,0,0,-3,21.50537634408602,2,-23,0,"",""
7029,70694407,0,0,0,0,0,0,0,0,0,0,0,-7,1270,158,446,512,3,-23,-4,-75,337,-2827,0,535,426,500,413,1,8,0,1,1,0,0,3.0992554392659173,0,0,0,0,0,-3,21.50537634408602,3,-23,-1,"",""
7030,70695749,0,0,0,0,0,0,0,0,0,0,0,-7,1269,158,446,512,4,-23,-6,-50,225,-2827,0,540,425,492,412,1,8,0,1,1,0,0,3.0992952125077973,0,0,0,0,0,-3,21.397849462365592,4,-23,-3,"",""
7031,70697086,0,0,0,0,0,0,0,0,0,0,0,-7,1269,158,446,512,5,-23,-7,-45,202,-2827,0,545,419,482,408,1,8,0,1,1,0,0,3.0993569862760286,0,0,0,0,0,-3,21.397849462365592,5,-23,-4,"",""
7032,70698414,0,0,0,0,0,0,0,0,0,0,0,-7,1269,158,446,512,5,-22,-6,-40,180,-2827,0,522,430,476,415,1,8,0,1,1,0,0,3.0993992846240452,0,0,0,0,0,-3,21.397849462365592,5,-22,-3,"",""
7033,70699741,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,446,512,4,-22,-4,-35,157,-2827,0,525,414,504,423,1,8,0,1,1,0,0,3.099396364591108,0,0,0,0,0,-3,21.397849462365592,4,-22,-1,"",""
7034,70701072,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,446,512,4,-20,-3,-30,134,-2827,0,507,432,492,419,1,8,0,1,1,0,0,3.099378475241514,0,0,0,0,0,-3,21.397849462365592,4,-20,0,"",""
7035,70702422,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,5,-21,-3,-25,112,-2827,0,537,433,491,410,1,8,0,1,1,0,0,3.0993549356203403,0,0,0,0,0,-3,21.397849462365592,5,-21,0,"",""
7036,70703764,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,5,-21,-5,-20,89,-2827,0,534,431,486,411,1,8,0,1,1,0,0,3.0993783693031656,0,0,0,0,0,-3,21.397849462365592,5,-21,-2,"",""
7037,70705089,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-21,-6,-15,67,-2827,0,543,424,478,409,1,8,0,1,1,0,0,3.0994234732937147,0,0,0,0,0,-3,21.397849462365592,6,-21,-3,"",""
7038,70706421,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-21,-5,-13,60,-2827,0,534,423,481,411,1,8,0,1,1,0,0,3.0994455691755958,0,0,0,0,0,-3,21.397849462365592,6,-21,-2,"",""
7039,70707744,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-20,-3,-12,53,-2827,0,510,424,490,418,1,8,0,1,1,0,0,3.0994254587715466,0,0,0,0,0,-3,21.397849462365592,6,-20,0,"",""
7040,70709069,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,5,-20,-2,-10,47,-2827,0,518,434,492,416,1,8,0,1,1,0,0,3.09938334517828,0,0,0,0,0,-3,21.397849462365592,5,-20,1,"",""
7041,70710393,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-19,-2,-9,40,-2827,0,519,442,491,416,1,8,0,1,1,0,0,3.0993442355893244,0,0,0,0,0,-3,21.397849462365592,6,-19,1,"",""
7042,70711734,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-20,-5,-7,33,-2827,0,529,426,486,413,1,8,0,1,1,0,0,3.0993706668563736,0,0,0,0,0,-3,21.397849462365592,6,-20,-2,"",""
7043,70713121,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-21,-5,-6,26,-2827,0,539,421,480,410,1,8,0,1,1,0,0,3.09939368798473,0,0,0,0,0,-3,21.397849462365592,6,-21,-2,"",""
7044,70714446,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,7,-21,-5,-5,23,-2827,0,533,430,478,412,1,8,0,1,1,0,0,3.0994145321247935,0,0,0,0,0,-3,21.397849462365592,7,-21,-2,"",""
7045,70715770,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-20,-3,-4,20,-2827,0,512,425,487,418,1,8,0,1,1,0,0,3.0993944293046707,0,0,0,0,0,-3,21.397849462365592,6,-20,0,"",""
7046,70717111,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-18,-2,-4,17,-2827,0,508,451,485,419,1,8,0,1,1,0,0,3.099359024552279,0,0,0,0,0,-3,21.397849462365592,6,-18,1,"",""
7047,70718586,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,290,512,6,-18,-3,-3,14,-2827,0,522,426,493,415,1,8,0,1,1,0,0,3.099345840309386,0,0,0,0,0,-3,21.397849462365592,6,-18,0,"",""
7048,70720063,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,290,512,6,-20,-4,-2,11,-2827,0,526,418,489,414,1,8,0,1,1,0,0,3.099349227227928,0,0,0,0,0,-3,21.397849462365592,6,-20,-1,"",""
7049,70721409,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,290,512,7,-21,-5,-2,8,-2827,0,546,436,481,408,1,8,0,1,1,0,0,3.099370449765542,0,0,0,0,0,-3,21.397849462365592,7,-21,-2,"",""
7050,70722750,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,6,-20,-5,-1,5,-2827,0,512,429,480,418,1,8,0,1,1,0,0,3.099396943582115,0,0,0,0,0,-3,21.397849462365592,6,-20,-2,"",""
7051,70724079,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,6,-18,-3,-1,5,-2827,0,506,443,481,420,1,8,0,1,1,0,0,3.0993850908548604,0,0,0,0,0,-3,21.397849462365592,6,-18,0,"",""
7052,70725411,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,5,-16,-3,-1,4,-2827,0,496,441,483,423,1,8,0,1,1,0,0,3.0993826710198853,0,0,0,0,0,-3,21.397849462365592,5,-16,0,"",""
7053,70726749,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,4,-17,-2,0,4,-2827,0,512,418,497,421,1,8,0,1,1,0,0,3.099353886459446,0,0,0,0,0,-3,21.397849462365592,4,-17,1,"",""
7054,70728075,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,5,-19,-5,0,3,-2827,0,525,423,483,414,1,8,0,1,1,0,0,3.099385373207543,0,0,0,0,0,-3,21.397849462365592,5,-19,-2,"",""
7055,70729421,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,5,-21,-5,0,2,-2827,0,530,413,484,414,1,8,0,1,1,0,0,3.0994089474494704,0,0,0,0,0,-3,21.397849462365592,5,-21,-2,"",""
7056,70730768,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,6,-20,-6,0,2,-2827,0,523,434,474,415,1,8,0,1,1,0,0,3.09945906757856,0,0,0,0,0,-3,21.397849462365592,6,-20,-3,"",""
7057,70732093,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,4,-18,-4,0,1,-2827,0,496,429,485,423,1,8,0,1,1,0,0,3.099472671820478,0,0,0,0,0,-3,21.397849462365592,4,-18,-1,"",""
7058,70733431,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,3,-18,-3,0,1,-2827,0,495,423,492,424,1,8,0,1,1,0,0,3.099464207265143,0,0,0,0,0,-3,21.397849462365592,3,-18,0,"",""
7059,70734755,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,2,-18,-3,0,1,-2827,0,512,418,512,433,1,8,0,1,1,0,0,3.0994569599801123,0,0,0,0,0,-3,21.397849462365592,2,-18,0,"",""
7060,70736081,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,2,-20,-4,0,1,-2827,0,521,415,497,420,1,8,0,1,1,0,0,3.0994645464702266,0,0,0,0,0,-3,21.397849462365592,2,-20,-1,"",""
7061,70737409,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,4,-21,-5,0,1,-2827,0,536,424,487,411,1,8,0,1,1,0,0,3.0994888380688375,0,0,0,0,0,-3,21.397849462365592,4,-21,-2,"",""
7062,70738758,0,0,0,0,0,0,0,0,0,0,0,-7,1269,162,413,512,3,-20,-5,0,0,-2827,0,503,421,490,426,1,8,0,1,1,0,0,3.0995188710671626,0,0,0,0,0,-3,21.397849462365592,3,-20,-2,"",""
7063,70740099,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,413,512,3,-20,-4,0,0,-2827,0,510,419,492,422,1,8,0,1,1,0,0,3.099525292599169,0,0,0,0,0,-3,21.397849462365592,3,-20,-1,"",""
7064,70741432,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,413,512,1,-18,-3,0,0,-2827,0,489,421,501,433,1,8,0,1,1,0,0,3.0995190228525527,0,0,0,0,0,-3,21.397849462365592,1,-18,0,"",""
7065,70742766,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,418,512,-1,-20,-3,0,0,-2827,0,515,415,523,439,1,8,0,1,1,0,0,3.099506693643277,0,0,0,0,0,-3,21.397849462365592,-1,-20,0,"",""
7066,70744091,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,418,512,0,-21,-3,0,0,-2827,0,520,415,509,423,1,8,0,1,1,0,0,3.099489083609269,0,0,0,0,0,-3,21.397849462365592,0,-21,0,"",""
7067,70745419,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,418,512,0,-21,-5,0,0,-2827,0,518,416,504,423,1,8,0,1,1,0,0,3.0995177254834987,0,0,0,0,0,-3,21.397849462365592,0,-21,-2,"",""
7068,70746749,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,418,512,0,-21,-5,0,0,-2827,0,523,415,513,435,1,8,0,1,1,0,0,3.0995463472428035,0,0,0,0,0,-3,21.397849462365592,0,-21,-2,"",""
7069,70748102,0,0,0,0,0,0,0,0,0,0,0,-7,1269,161,418,512,-1,-20,-5,0,0,-2827,0,495,420,504,438,1,8,0,1,1,0,0,3.099580819338655,0,0,0,0,0,-3,21.397849462365592,-1,-20,-2,"",""
7070,70749587,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-3,-20,-4,0,0,-2827,0,512,412,530,448,1,8,0,1,1,0,0,3.0995952469491512,0,0,0,0,0,-3,21.29032258064516,-3,-20,-1,"",""
7071,70751070,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-3,-19,-3,0,0,-2827,0,491,415,512,435,1,8,0,1,1,0,0,3.099588325806522,0,0,0,0,0,-3,21.29032258064516,-3,-19,0,"",""
7072,70752401,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-2,-20,-4,0,0,-2827,0,516,414,509,425,1,8,0,1,1,0,0,3.099599912043075,0,0,0,0,0,-3,21.29032258064516,-2,-20,-1,"",""
7073,70753723,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-2,-22,-5,0,0,-2827,0,523,412,518,435,1,8,0,1,1,0,0,3.09962609477496,0,0,0,0,0,-3,21.29032258064516,-2,-22,-2,"",""
7074,70755052,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-2,-22,-6,0,0,-2827,0,527,411,512,431,1,8,0,1,1,0,0,3.0996755221074928,0,0,0,0,0,-3,21.29032258064516,-2,-22,-3,"",""
7075,70756387,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-3,-23,-5,0,0,-2827,0,527,408,537,452,1,8,0,1,1,0,0,3.0996987425999603,0,0,0,0,0,-3,21.29032258064516,-3,-23,-2,"",""
7076,70757732,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-4,-22,-4,0,0,-2827,0,500,412,522,441,1,8,0,1,1,0,0,3.0997039823425827,0,0,0,0,0,-3,21.29032258064516,-4,-22,-1,"",""
7077,70759064,0,0,0,0,0,0,0,0,0,0,0,-7,1268,161,418,512,-3,-21,-3,0,0,-2827,0,492,417,505,426,1,8,0,1,1,0,0,3.0996888537264704,0,0,0,0,0,-3,21.29032258064516,-3,-21,0,"",""
7078,70760395,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,418,512,-3,-21,-3,0,0,-2827,0,513,415,513,424,1,8,0,1,1,0,0,3.0996736429585505,0,0,0,0,0,-3,21.29032258064516,-3,-21,0,"",""
7079,70761723,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,418,512,-2,-23,-5,0,0,-2827,0,522,412,507,424,1,8,0,1,1,0,0,3.099695141568169,0,0,0,0,0,-3,21.29032258064516,-2,-23,-2,"",""
7080,70763062,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-25,-5,0,0,-2827,0,534,409,527,442,1,8,0,1,1,0,0,3.0997082240319003,0,0,0,0,0,-3,21.29032258064516,-2,-25,-2,"",""
7081,70764392,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-3,-25,-6,0,0,-2827,0,536,408,537,446,1,8,0,1,1,0,0,3.0997454910743336,0,0,0,0,0,-3,21.29032258064516,-3,-25,-3,"",""
7082,70765736,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-4,-25,-3,0,0,-2827,0,506,410,531,443,1,8,0,1,1,0,0,3.0997138403186106,0,0,0,0,0,-3,21.29032258064516,-4,-25,0,"",""
7083,70767089,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-3,-22,-3,0,0,-2827,0,486,418,503,420,1,8,0,1,1,0,0,3.099693564631596,0,0,0,0,0,-3,21.29032258064516,-3,-22,0,"",""
7084,70768424,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-3,-24,-2,0,0,-2827,0,523,410,531,433,1,8,0,1,1,0,0,3.0996416438717356,0,0,0,0,0,-3,21.29032258064516,-3,-24,1,"",""
7085,70769757,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-25,-4,0,0,-2827,0,527,411,514,420,1,8,0,1,1,0,0,3.0996307751217778,0,0,0,0,0,-3,21.29032258064516,-2,-25,-1,"",""
7086,70771092,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-28,-6,0,0,-2827,0,536,408,527,438,1,8,0,1,1,0,0,3.0996535771484646,0,0,0,0,0,-3,21.29032258064516,-2,-28,-3,"",""
7087,70772425,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-27,-6,0,0,-2827,0,532,409,527,435,1,8,0,1,1,0,0,3.0996804699864446,0,0,0,0,0,-3,21.29032258064516,-2,-27,-3,"",""
7088,70773757,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-24,-5,0,0,-2827,0,497,417,506,422,1,8,0,1,1,0,0,3.0996967631624006,0,0,0,0,0,-3,21.29032258064516,-2,-24,-2,"",""
7089,70775121,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-24,-3,0,0,-2827,0,508,413,520,431,1,8,0,1,1,0,0,3.099665725184501,0,0,0,0,0,-3,21.29032258064516,-2,-24,0,"",""
7090,70776464,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-24,-3,0,0,-2827,0,523,412,515,420,1,8,0,1,1,0,0,3.099635055122808,0,0,0,0,0,-3,21.29032258064516,-2,-24,0,"",""
7091,70777807,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,-2,-27,-5,0,0,-2827,0,530,410,525,434,1,8,0,1,1,0,0,3.099638208866396,0,0,0,0,0,-3,21.29032258064516,-2,-27,-2,"",""
7092,70779291,0,0,0,0,0,0,0,0,0,0,0,-7,1268,159,446,512,0,-28,-5,0,0,-2827,0,542,407,510,414,1,8,0,1,1,0,0,3.09963411669057,0,0,0,0,0,-3,21.29032258064516,0,-28,-2,"",""
7093,70780764,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,446,512,0,-27,-6,0,0,-2827,0,527,411,515,427,1,8,0,1,1,0,0,3.09966036643377,0,0,0,0,0,-3,21.29032258064516,0,-27,-3,"",""
7094,70782092,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,446,512,-1,-27,-4,0,0,-2827,0,532,409,526,430,1,8,0,1,1,0,0,3.0996387537613947,0,0,0,0,0,-3,21.29032258064516,-1,-27,-1,"",""
7095,70783428,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,-1,-26,-4,0,0,-2827,0,511,415,513,423,1,8,0,1,1,0,0,3.0996212015399087,0,0,0,0,0,-3,21.29032258064516,-1,-26,-1,"",""
7096,70784774,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,-1,-27,-4,0,0,-2827,0,537,407,540,439,1,8,0,1,1,0,0,3.0995990566722407,0,0,0,0,0,-3,21.29032258064516,-1,-27,-1,"",""
7097,70786109,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,0,-28,-5,0,0,-2827,0,540,407,515,416,1,8,0,1,1,0,0,3.099594758069217,0,0,0,0,0,-3,21.29032258064516,0,-28,-2,"",""
7098,70787442,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,0,-29,-6,0,0,-2827,0,546,405,518,419,1,8,0,1,1,0,0,3.099609302244148,0,0,0,0,0,-3,21.29032258064516,0,-29,-3,"",""
7099,70788772,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,1,-28,-5,0,0,-2827,0,520,414,499,413,1,8,0,1,1,0,0,3.0996035925040104,0,0,0,0,0,-3,21.29032258064516,1,-28,-2,"",""
7100,70790106,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,1,-27,-5,0,0,-2827,0,521,413,507,418,1,8,0,1,1,0,0,3.0996020888693225,0,0,0,0,0,-3,21.29032258064516,1,-27,-2,"",""
7101,70791432,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,0,-26,-3,0,0,-2827,0,514,412,522,429,1,8,0,1,1,0,0,3.0995597113362496,0,0,0,0,0,-3,21.29032258064516,0,-26,0,"",""
7102,70792777,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,-1,-26,-4,0,0,-2827,0,533,409,534,432,1,8,0,1,1,0,0,3.099541312250892,0,0,0,0,0,-3,21.29032258064516,-1,-26,-1,"",""
7103,70794132,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,0,-28,-3,0,0,-2827,0,538,408,521,420,1,8,0,1,1,0,0,3.0994889798984455,0,0,0,0,0,-3,21.29032258064516,0,-28,0,"",""
7104,70795469,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,1,-27,-4,0,0,-2827,0,541,417,506,407,1,8,0,1,1,0,0,3.0994637040592643,0,0,0,0,0,-3,21.29032258064516,1,-27,-1,"",""
7105,70796806,0,0,0,0,0,0,0,0,0,0,0,-7,1268,158,418,512,2,-28,-4,0,0,-2827,0,541,407,516,415,1,8,0,1,1,0,0,3.0994327731668863,0,0,0,0,0,-3,21.29032258064516,2,-28,-1,"",""
