9725,47410107,0,0,0,0,0,0,0,0,0,-14,38,-11,1354,156,888,512,-15,14,-27,-5919,16109,-4468,0,667,570,625,696,1,8,0,1,1,0,0,5.059743839550959,0,0,0,-6,16,-5,30.53763440860215,-9,-2,-22,"",""
9726,47411442,0,0,0,0,0,0,0,0,0,-15,38,-11,1354,156,888,512,-15,13,-25,-6068,16101,-4468,0,665,571,621,694,1,8,0,1,1,0,0,5.060352679733434,0,0,0,-7,16,-5,30.53763440860215,-8,-3,-20,"",""
9727,47412802,0,0,0,0,0,0,0,0,0,-15,38,-11,1354,156,888,512,-15,14,-24,-6217,16094,-4468,0,649,571,608,695,1,8,0,1,1,0,0,5.060944744802166,0,0,0,-7,16,-5,30.53763440860215,-8,-2,-19,"",""
9728,47414165,0,0,0,0,0,0,0,0,0,-15,38,-11,1354,156,888,512,-14,15,-24,-6367,16086,-4468,0,655,573,608,690,1,8,0,1,1,0,0,5.06152815394695,0,0,0,-7,16,-5,30.53763440860215,-7,-1,-19,"",""
9729,47415642,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,156,888,512,-13,14,-27,-6516,16078,-4468,0,671,576,616,684,1,8,0,1,1,0,0,5.062236288741947,0,0,0,-7,16,-5,30.53763440860215,-6,-2,-22,"",""
9730,47417115,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,156,888,512,-13,13,-27,-6561,16075,-4468,0,673,571,617,693,1,8,0,1,1,0,0,5.062947039267268,0,0,0,-7,16,-5,30.53763440860215,-6,-3,-22,"",""
9731,47418450,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,156,888,512,-15,14,-24,-6606,16073,-4468,0,648,570,626,697,1,8,0,1,1,0,0,5.063527705474887,0,0,0,-7,16,-5,30.53763440860215,-8,-2,-19,"",""
9732,47419786,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,156,888,512,-15,16,-23,-6651,16070,-4468,0,630,576,597,684,1,8,0,1,1,0,0,5.064076939195542,0,0,0,-7,16,-5,30.53763440860215,-8,0,-18,"",""
9733,47421133,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,888,512,-14,17,-26,-6696,16068,-4468,0,646,577,591,681,1,8,0,1,1,0,0,5.06469147810191,0,0,0,-7,16,-5,30.53763440860215,-7,1,-21,"",""
9734,47422486,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,888,512,-14,15,-25,-6740,16066,-4468,0,657,573,625,690,1,8,0,1,1,0,0,5.065293559951508,0,0,0,-7,16,-5,30.53763440860215,-7,-1,-20,"",""
9735,47423834,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,888,512,-15,16,-24,-6785,16063,-4468,0,632,571,605,695,1,8,0,1,1,0,0,5.0658709176769605,0,0,0,-7,16,-5,30.53763440860215,-8,0,-19,"",""
9736,47425179,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-16,18,-24,-6805,16062,-4468,0,626,570,602,697,1,8,0,1,1,0,0,5.066443779587,0,0,0,-7,16,-5,30.53763440860215,-9,2,-19,"",""
9737,47426511,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-15,18,-25,-6825,16061,-4468,0,639,573,586,689,1,8,0,1,1,0,0,5.067028956392226,0,0,0,-7,16,-5,30.53763440860215,-8,2,-20,"",""
9738,47427840,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-14,18,-25,-6845,16060,-4468,0,649,576,588,682,1,8,0,1,1,0,0,5.067607457051434,0,0,0,-7,16,-5,30.53763440860215,-7,2,-20,"",""
9739,47429171,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-15,18,-24,-6865,16059,-4468,0,634,569,608,698,1,8,0,1,1,0,0,5.068168765789782,0,0,0,-7,16,-5,30.53763440860215,-8,2,-19,"",""
9740,47430516,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-16,20,-24,-6885,16058,-4468,0,610,572,594,692,1,8,0,1,1,0,0,5.068732775266947,0,0,0,-7,16,-5,30.53763440860215,-9,4,-19,"",""
9741,47431875,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-16,21,-26,-6905,16057,-4468,0,621,572,577,692,1,8,0,1,1,0,0,5.069345757000538,0,0,0,-7,16,-5,30.53763440860215,-9,5,-21,"",""
9742,47433227,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-14,20,-26,-6925,16056,-4468,0,639,577,584,681,1,8,0,1,1,0,0,5.069949102465256,0,0,0,-7,16,-5,30.53763440860215,-7,4,-21,"",""
9743,47434564,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-14,21,-26,-6929,16055,-4468,0,627,570,587,697,1,8,0,1,1,0,0,5.070541519696332,0,0,0,-7,16,-5,30.53763440860215,-7,5,-21,"",""
9744,47435893,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-16,22,-25,-6933,16055,-4468,0,607,569,592,698,1,8,0,1,1,0,0,5.0711133558253945,0,0,0,-7,16,-5,30.53763440860215,-9,6,-20,"",""
9745,47437238,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-17,24,-26,-6937,16055,-4468,0,598,573,571,694,1,8,0,1,1,0,0,5.071712356495317,0,0,0,-7,16,-5,30.53763440860215,-10,8,-21,"",""
9746,47438574,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-15,24,-26,-6941,16055,-4468,0,626,579,575,685,1,8,0,1,1,0,0,5.072296915906088,0,0,0,-7,16,-5,30.53763440860215,-8,8,-21,"",""
9747,47439921,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,153,988,512,-14,23,-24,-6945,16055,-4468,0,627,577,583,682,1,8,0,1,1,0,0,5.07283817411418,0,0,0,-7,16,-5,30.53763440860215,-7,7,-19,"",""
9748,47441271,0,0,0,0,0,0,0,0,0,-16,38,-11,1354,151,988,512,-15,24,-24,-6949,16054,-4468,0,595,573,575,691,1,8,0,1,1,0,0,5.073381633549422,0,0,0,-7,16,-5,30.53763440860215,-8,8,-19,"",""
9749,47442614,0,0,0,0,0,0,0,0,0,-17,38,-11,1354,151,988,512,-17,26,-26,-6953,16054,-4468,0,587,570,574,696,1,8,0,1,1,0,0,5.073971156588091,0,0,0,-7,16,-5,30.53763440860215,-10,10,-21,"",""
9750,47443970,0,0,0,0,0,0,0,0,0,-18,38,-11,1354,151,988,512,-16,25,-25,-7207,16054,-4468,0,616,574,574,688,1,8,0,1,1,0,0,5.074541630089197,0,0,0,-8,16,-5,30.53763440860215,-8,9,-20,"",""
9751,47445448,0,0,0,0,0,0,0,0,0,-18,38,-11,1354,151,837,512,-13,25,-24,-7460,16054,-4468,0,626,594,573,689,1,8,0,1,1,0,0,5.075120675717168,0,0,0,-8,16,-5,30.53763440860215,-5,9,-19,"",""
9752,47446920,0,0,0,0,0,0,0,0,0,-19,38,-11,1354,151,837,512,-16,27,-25,-7714,16054,-4468,0,584,574,572,691,1,8,0,1,1,0,0,5.075730848284822,0,0,0,-8,16,-5,30.53763440860215,-8,11,-20,"",""
9753,47448265,0,0,0,0,0,0,0,0,0,-19,38,-11,1354,151,837,512,-18,29,-27,-7969,16054,-4468,0,579,579,569,699,1,8,0,1,1,0,0,5.076337265544114,0,0,0,-8,16,-5,30.53763440860215,-10,13,-22,"",""
9754,47449627,0,0,0,0,0,0,0,0,0,-20,38,-11,1354,151,837,512,-17,29,-27,-8224,16054,-4468,0,608,572,572,693,1,8,0,1,1,0,0,5.0769461588054305,0,0,0,-9,16,-5,30.53763440860215,-8,13,-22,"",""
9755,47450973,0,0,0,0,0,0,0,0,0,-20,38,-11,1354,151,837,512,-15,27,-24,-8479,16054,-4468,0,610,582,579,677,1,8,0,1,1,0,0,5.077475433627422,0,0,0,-9,16,-5,30.53763440860215,-6,11,-19,"",""
9756,47452317,0,0,0,0,0,0,0,0,0,-21,38,-11,1354,151,837,512,-15,28,-24,-8640,16153,-4468,0,608,595,567,703,1,8,0,1,1,0,0,5.077999842495387,0,0,0,-9,16,-5,30.53763440860215,-6,12,-19,"",""
9757,47453654,0,0,0,0,0,0,0,0,0,-21,38,-11,1354,151,837,512,-15,30,-26,-8801,16252,-4468,0,596,596,566,705,1,8,0,1,1,0,0,5.078560112767337,0,0,0,-9,16,-5,30.53763440860215,-6,14,-21,"",""
9758,47454994,0,0,0,0,0,0,0,0,0,-22,38,-11,1354,151,837,512,-15,30,-26,-8962,16352,-4468,0,612,588,567,703,1,8,0,1,1,0,0,5.079121662207364,0,0,0,-10,16,-5,30.53763440860215,-5,14,-21,"",""
9759,47456329,0,0,0,0,0,0,0,0,0,-22,39,-11,1354,151,837,512,-13,28,-24,-9124,16451,-4468,0,618,597,577,681,1,8,0,1,1,0,0,5.079632657890241,0,0,0,-10,16,-5,30.53763440860215,-3,12,-19,"",""
9760,47457681,0,0,0,0,0,0,0,0,0,-22,39,-11,1354,151,837,512,-13,27,-23,-9285,16550,-4468,0,613,586,575,687,1,8,0,1,1,0,0,5.080130660683444,0,0,0,-10,16,-5,30.53763440860215,-3,11,-18,"",""
9761,47459027,0,0,0,0,0,0,0,0,0,-23,39,-11,1354,151,837,512,-13,30,-24,-9447,16650,-4468,0,603,608,567,702,1,8,0,1,1,0,0,5.08063787539527,0,0,0,-10,16,-5,30.53763440860215,-3,14,-19,"",""
9762,47460370,0,0,0,0,0,0,0,0,0,-24,39,-11,1354,151,837,512,-13,30,-25,-9609,16749,-4468,0,612,599,566,704,1,8,0,1,1,0,0,5.081167462456872,0,0,0,-10,16,-5,30.53763440860215,-3,14,-20,"",""
9763,47461714,0,0,0,0,0,0,0,0,0,-25,39,-11,1354,151,837,512,-12,29,-23,-10027,16769,-4468,0,618,599,577,681,1,8,0,1,1,0,0,5.081649670863212,0,0,0,-11,16,-5,30.53763440860215,-1,13,-18,"",""
9764,47463050,0,0,0,0,0,0,0,0,0,-26,39,-11,1354,151,837,512,-12,28,-22,-10445,16789,-4468,0,617,596,574,687,1,8,0,1,1,0,0,5.082109734366059,0,0,0,-11,16,-5,30.53763440860215,-1,12,-17,"",""
9765,47464381,0,0,0,0,0,0,0,0,0,-27,39,-11,1354,151,837,512,-13,28,-23,-10865,16809,-4468,0,610,590,573,689,1,8,0,1,1,0,0,5.0825962122312625,0,0,0,-12,16,-5,30.53763440860215,-1,12,-18,"",""
9766,47465713,0,0,0,0,0,0,0,0,0,-28,39,-11,1354,151,754,512,-13,30,-25,-11286,16829,-4468,0,607,616,567,703,1,8,0,1,1,0,0,5.08312170058511,0,0,0,-12,16,-5,30.53763440860215,-1,14,-20,"",""
9767,47467071,0,0,0,0,0,0,0,0,0,-29,39,-11,1354,151,754,512,-12,30,-23,-11709,16849,-4468,0,627,613,572,692,1,8,0,1,1,0,0,5.083605194204402,0,0,0,-13,16,-5,30.53763440860215,1,14,-18,"",""
9768,47468452,0,0,0,0,0,0,0,0,0,-30,39,-11,1354,151,754,512,-13,28,-20,-12132,16869,-4468,0,605,596,580,674,1,8,0,1,1,0,0,5.084037783960975,0,0,0,-13,16,-5,30.53763440860215,0,12,-15,"",""
9769,47469798,0,0,0,0,0,0,0,0,0,-32,39,-11,1354,151,754,512,-14,29,-21,-12805,16878,-4468,0,601,607,572,693,1,8,0,1,1,0,0,5.084483834967249,0,0,0,-14,16,-5,30.53763440860215,0,13,-16,"",""
9770,47471140,0,0,0,0,0,0,0,0,0,-33,39,-11,1354,151,754,512,-14,30,-24,-13482,16887,-4468,0,617,618,568,701,1,8,0,1,1,0,0,5.084994941704374,0,0,0,-14,16,-5,30.53763440860215,0,14,-19,"",""
9771,47472615,0,0,0,0,0,0,0,0,0,-35,39,-11,1354,151,754,512,-13,30,-22,-14161,16895,-4468,0,631,621,570,697,1,8,0,1,1,0,0,5.085500028591543,0,0,0,-15,16,-5,30.53763440860215,2,14,-17,"",""
9772,47474086,0,0,0,0,0,0,0,0,0,-36,39,-11,1354,151,754,512,-13,29,-21,-14843,16904,-4468,0,618,608,579,676,1,8,0,1,1,0,0,5.085982458241918,0,0,0,-16,16,-5,30.53763440860215,3,13,-16,"",""
9773,47475427,0,0,0,0,0,0,0,0,0,-38,39,-11,1354,151,754,512,-14,27,-21,-15528,16913,-4468,0,614,598,579,677,1,8,0,1,1,0,0,5.086434873950422,0,0,0,-17,16,-5,30.53763440860215,3,11,-16,"",""
9774,47476778,0,0,0,0,0,0,0,0,0,-39,39,-11,1354,151,754,512,-13,28,-23,-16217,16922,-4468,0,636,634,569,698,1,8,0,1,1,0,0,5.086929153358151,0,0,0,-17,16,-5,30.53763440860215,4,12,-18,"",""
9775,47478131,0,0,0,0,0,0,0,0,0,-40,39,-11,1354,151,754,512,-11,29,-22,-16908,16931,-4468,0,650,643,569,699,1,8,0,1,1,0,0,5.087387145201763,0,0,0,-18,16,-5,30.53763440860215,7,13,-17,"",""
9776,47479467,0,0,0,0,0,0,0,0,0,-41,39,-11,1354,151,754,512,-11,28,-19,-17362,16933,-4468,0,631,626,581,673,1,8,0,1,1,0,0,5.087773383185498,0,0,0,-18,16,-5,30.53763440860215,7,12,-14,"",""
9777,47480807,0,0,0,0,0,0,0,0,0,-42,39,-11,1354,151,754,512,-13,28,-19,-17817,16934,-4468,0,614,616,577,681,1,8,0,1,1,0,0,5.088170246091853,0,0,0,-19,16,-5,30.53763440860215,6,12,-14,"",""
9778,47482147,0,0,0,0,0,0,0,0,0,-43,39,-11,1354,157,754,512,-13,28,-20,-18273,16936,-4468,0,630,627,575,686,1,8,0,1,1,0,0,5.088590561182884,0,0,0,-19,16,-5,30.53763440860215,6,12,-15,"",""
9779,47483475,0,0,0,0,0,0,0,0,0,-44,39,-11,1354,157,754,512,-12,27,-20,-18730,16938,-4468,0,648,636,576,684,1,8,0,1,1,0,0,5.089006368317916,0,0,0,-19,16,-5,30.53763440860215,7,11,-15,"",""
9780,47484824,0,0,0,0,0,0,0,0,0,-45,39,-11,1354,157,754,512,-12,27,-18,-19189,16940,-4468,0,639,637,580,676,1,8,0,1,1,0,0,5.0893817247948085,0,0,0,-20,16,-5,30.53763440860215,8,11,-13,"",""
9781,47486176,0,0,0,0,0,0,0,0,0,-46,39,-11,1354,157,815,512,-13,27,-16,-19650,16942,-4468,0,615,628,578,679,1,8,0,1,1,0,0,5.089715464984936,0,0,0,-20,16,-5,30.53763440860215,7,11,-11,"",""
9782,47487514,0,0,0,0,0,0,0,0,0,-48,39,-11,1354,157,815,512,-14,27,-18,-20111,16943,-4468,0,617,626,578,680,1,8,0,1,1,0,0,5.09009712736359,0,0,0,-21,16,-5,30.53763440860215,7,11,-13,"",""
9783,47488852,0,0,0,0,0,0,0,0,0,-49,39,-11,1354,157,815,512,-15,26,-20,-20710,16854,-4468,0,633,617,581,673,1,8,0,1,1,0,0,5.090533940277677,0,0,0,-22,16,-5,30.53763440860215,7,10,-15,"",""
9784,47490186,0,0,0,0,0,0,0,0,0,-50,39,-11,1354,157,815,512,-15,25,-18,-21310,16765,-4468,0,632,619,581,672,1,8,0,1,1,0,0,5.090926679166917,0,0,0,-22,16,-5,30.53763440860215,7,9,-13,"",""
9785,47491513,0,0,0,0,0,0,0,0,0,-52,39,-11,1354,157,815,512,-17,27,-17,-21913,16676,-4468,0,610,625,578,680,1,8,0,1,1,0,0,5.091295740242352,0,0,0,-23,16,-5,30.53763440860215,6,11,-12,"",""
9786,47492850,0,0,0,0,0,0,0,0,0,-53,38,-11,1354,157,815,512,-18,28,-18,-22518,16587,-4468,0,606,625,575,685,1,8,0,1,1,0,0,5.09169169617264,0,0,0,-24,16,-5,30.53763440860215,6,12,-13,"",""
9787,47494212,0,0,0,0,0,0,0,0,0,-54,38,-11,1354,157,815,512,-19,26,-20,-23126,16498,-4468,0,626,610,580,674,1,8,0,1,1,0,0,5.092154887552178,0,0,0,-24,16,-5,30.53763440860215,5,10,-15,"",""
9788,47495558,0,0,0,0,0,0,0,0,0,-56,37,-11,1354,157,815,512,-18,24,-20,-23736,16409,-4468,0,637,615,584,666,1,8,0,1,1,0,0,5.092615606598341,0,0,0,-25,15,-5,30.53763440860215,7,9,-15,"",""
9789,47496900,0,0,0,0,0,0,0,0,0,-58,36,-11,1354,157,815,512,-20,25,-18,-24531,15972,-4468,0,610,609,579,678,1,8,0,1,1,0,0,5.0930333240722705,0,0,0,-26,15,-5,30.53763440860215,6,10,-13,"",""
9790,47498229,0,0,0,0,0,0,0,0,0,-59,35,-11,1354,157,815,512,-21,26,-18,-25330,15537,-4468,0,612,623,575,685,1,8,0,1,1,0,0,5.093447668967696,0,0,0,-27,15,-5,30.53763440860215,6,11,-13,"",""
9791,47499577,0,0,0,0,0,0,0,0,0,-61,34,-11,1354,157,815,512,-21,26,-19,-26133,15103,-4468,0,632,624,577,681,1,8,0,1,1,0,0,5.0938913967312835,0,0,0,-28,14,-5,30.53763440860215,7,12,-14,"",""
9792,47501052,0,0,0,0,0,0,0,0,0,-63,33,-11,1354,157,815,512,-20,22,-19,-26941,14671,-4468,0,632,617,588,658,1,8,0,1,1,0,0,5.094388347481908,0,0,0,-29,14,-5,30.53763440860215,9,8,-14,"",""
9793,47502537,0,0,0,0,0,0,0,0,0,-64,32,-11,1354,153,815,512,-21,22,-18,-27752,14239,-4468,0,620,607,581,673,1,8,0,1,1,0,0,5.094867551041055,0,0,0,-29,13,-5,30.53763440860215,8,9,-13,"",""
9794,47503888,0,0,0,0,0,0,0,0,0,-66,31,-11,1354,153,815,512,-23,24,-18,-28568,13809,-4468,0,616,631,577,681,1,8,0,1,1,0,0,5.09530483206667,0,0,0,-30,13,-5,30.53763440860215,7,11,-13,"",""
9795,47505241,0,0,0,0,0,0,0,0,0,-68,31,-11,1354,153,815,512,-23,24,-18,-29388,13380,-4468,0,617,618,578,679,1,8,0,1,1,0,0,5.095742633676501,0,0,0,-31,13,-5,30.53763440860215,8,11,-13,"",""
9796,47506579,0,0,0,0,0,0,0,0,0,-70,31,-11,1354,153,938,512,-23,21,-17,-30285,13294,-4468,0,633,623,589,655,1,8,0,1,1,0,0,5.0961631321425545,0,0,0,-32,13,-5,30.53763440860215,9,8,-12,"",""
9797,47507919,0,0,0,0,0,0,0,0,0,-72,31,-11,1354,153,938,512,-24,20,-17,-31187,13209,-4468,0,617,599,586,662,1,8,0,1,1,0,0,5.096592159333509,0,0,0,-33,13,-5,30.53763440860215,9,7,-12,"",""
9798,47509252,0,0,0,0,0,0,0,0,0,-73,31,-11,1354,153,938,512,-27,20,-18,-32094,13123,-4468,0,605,597,584,667,1,8,0,1,1,0,0,5.097055045323092,0,0,0,-34,13,-5,30.53763440860215,7,7,-13,"",""
9799,47510605,0,0,0,0,0,0,0,0,0,-75,30,-11,1354,153,938,512,-27,21,-20,32530,13038,-4468,0,625,622,576,683,1,8,0,1,1,0,0,5.097568184023114,0,0,0,-35,12,-5,30.53763440860215,8,9,-15,"",""
9800,47511959,0,0,0,0,0,0,0,0,0,-77,30,-11,1354,153,938,512,-27,19,-18,31612,12952,-4468,0,636,608,588,658,1,8,0,1,1,0,0,5.098041560025836,0,0,0,-36,12,-5,30.53763440860215,9,7,-13,"",""
9801,47513310,0,0,0,0,0,0,0,0,0,-79,30,-11,1354,153,938,512,-27,17,-17,30689,12867,-4468,0,637,604,593,647,1,8,0,1,1,0,0,5.098497388799178,0,0,0,-37,12,-5,30.53763440860215,10,5,-12,"",""
9802,47514649,0,0,0,0,0,0,0,0,0,-81,29,-11,1354,153,938,512,-29,18,-18,29761,12781,-4468,0,618,604,585,665,1,8,0,1,1,0,0,5.098977248721342,0,0,0,-38,12,-5,30.53763440860215,9,6,-13,"",""
9803,47515989,0,0,0,0,0,0,0,0,0,-82,28,-11,1354,153,938,512,-30,19,-19,28973,12233,-4468,0,620,609,581,673,1,8,0,1,1,0,0,5.099481234147946,0,0,0,-38,11,-5,30.53763440860215,8,8,-14,"",""
9804,47517328,0,0,0,0,0,0,0,0,0,-84,26,-11,1354,153,938,512,-30,17,-17,28182,11686,-4468,0,637,612,588,658,1,8,0,1,1,0,0,5.09994499881185,0,0,0,-39,11,-5,30.53763440860215,9,6,-12,"",""
9805,47518662,0,0,0,0,0,0,0,0,0,-85,25,-11,1354,153,938,512,-30,16,-15,27386,11142,-4468,0,627,603,592,649,1,8,0,1,1,0,0,5.100363737961697,0,0,0,-40,10,-5,30.53763440860215,10,6,-10,"",""
9806,47519986,0,0,0,0,0,0,0,0,0,-87,24,-11,1354,153,938,512,-32,15,-15,26587,10599,-4468,0,612,590,595,654,1,8,0,1,1,0,0,5.1007909344822275,0,0,0,-41,10,-5,30.53763440860215,9,5,-10,"",""
9807,47521341,0,0,0,0,0,0,0,0,0,-88,23,-11,1354,153,938,512,-34,17,-17,25784,10059,-4468,0,608,607,584,667,1,8,0,1,1,0,0,5.101276376644052,0,0,0,-41,9,-5,30.53763440860215,7,8,-12,"",""
9808,47522723,0,0,0,0,0,0,0,0,0,-90,21,-11,1354,156,938,512,-34,17,-17,24977,9520,-4468,0,628,618,580,674,1,8,0,1,1,0,0,5.101771081672073,0,0,0,-42,8,-5,30.53763440860215,8,9,-12,"",""
9809,47524054,0,0,0,0,0,0,0,0,0,-92,20,-11,1354,156,938,512,-34,15,-14,23918,8950,-4468,0,626,612,594,646,1,8,0,1,1,0,0,5.102184487579998,0,0,0,-44,8,-5,30.53763440860215,10,7,-9,"",""
9810,47525401,0,0,0,0,0,0,0,0,0,-94,19,-11,1354,156,938,512,-35,14,-14,22853,8383,-4468,0,611,593,595,646,1,8,0,1,1,0,0,5.1026102135277025,0,0,0,-45,8,-5,30.53763440860215,10,6,-9,"",""
9811,47526875,0,0,0,0,0,0,0,0,0,-96,17,-11,1354,156,983,512,-37,14,-17,21780,7817,-4468,0,606,600,587,661,1,8,0,1,1,0,0,5.103161906797868,0,0,0,-46,7,-5,30.53763440860215,9,7,-12,"",""
9812,47528351,0,0,0,0,0,0,0,0,0,-98,16,-11,1354,156,983,512,-38,14,-17,20701,7253,-4468,0,623,603,585,665,1,8,0,1,1,0,0,5.1037183142529905,0,0,0,-47,6,-5,30.53763440860215,9,8,-12,"",""
9813,47529697,0,0,0,0,0,0,0,0,0,-100,15,-11,1354,156,983,512,-38,13,-13,19614,6692,-4468,0,624,615,593,648,1,8,0,1,1,0,0,5.104134719321098,0,0,0,-48,6,-5,30.53763440860215,10,7,-8,"",""
9814,47531052,0,0,0,0,0,0,0,0,0,-102,13,-11,1354,156,983,512,-38,13,-12,18520,6133,-4468,0,611,608,592,649,1,8,0,1,1,0,0,5.104529767165575,0,0,0,-49,5,-5,30.53763440860215,11,8,-7,"",""
9815,47532392,0,0,0,0,0,0,0,0,0,-103,13,-11,1354,156,983,512,-40,13,-15,17419,5576,-4468,0,604,604,589,655,1,8,0,1,1,0,0,5.104998262272803,0,0,0,-50,5,-5,30.53763440860215,10,8,-10,"",""
9816,47533734,0,0,0,0,0,0,0,0,0,-103,13,-11,1354,156,983,512,-42,13,-17,17198,5465,-4468,0,610,595,587,661,1,8,0,1,1,0,0,5.105521875589341,0,0,0,-50,5,-5,30.53763440860215,8,8,-12,"",""
9817,47535066,0,0,0,0,0,0,0,0,0,-104,12,-11,1354,156,983,512,-42,12,-15,16977,5354,-4468,0,619,595,591,651,1,8,0,1,1,0,0,5.105997925656197,0,0,0,-50,5,-5,30.53763440860215,8,7,-10,"",""
9818,47536400,0,0,0,0,0,0,0,0,0,-104,12,-11,1354,156,983,512,-43,11,-13,16755,5243,-4468,0,609,590,602,654,1,8,0,1,1,0,0,5.106434962078472,0,0,0,-50,5,-5,30.53763440860215,7,6,-8,"",""
9819,47537730,0,0,0,0,0,0,0,0,0,-104,12,-11,1354,156,983,512,-44,11,-15,16533,5132,-4468,0,604,591,589,655,1,8,0,1,1,0,0,5.106920474438451,0,0,0,-50,5,-5,30.53763440860215,6,6,-10,"",""
9820,47539080,0,0,0,0,0,0,0,0,0,-105,12,-11,1354,156,983,512,-45,11,-17,16311,5021,-4468,0,607,586,595,663,1,8,0,1,1,0,0,5.1074637672853225,0,0,0,-51,5,-5,30.53763440860215,6,6,-12,"",""
9821,47540466,0,0,0,0,0,0,0,0,0,-105,11,-11,1354,156,983,512,-46,10,-16,16089,4910,-4468,0,618,586,596,663,1,8,0,1,1,0,0,5.108004257138201,0,0,0,-51,4,-5,30.53763440860215,5,6,-11,"",""
9822,47541800,0,0,0,0,0,0,0,0,0,-105,11,-11,1354,156,983,512,-47,10,-14,15990,4861,-4468,0,611,585,607,664,1,8,0,1,1,0,0,5.108481101221149,0,0,0,-51,4,-5,30.53763440860215,4,6,-9,"",""
9823,47543139,0,0,0,0,0,0,0,0,0,-105,11,-11,1354,157,983,512,-47,10,-14,15890,4812,-4468,0,605,587,595,661,1,8,0,1,1,0,0,5.1089590020901845,0,0,0,-51,4,-5,30.53763440860215,4,6,-9,"",""
9824,47544464,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,983,512,-48,10,-16,15791,4763,-4468,0,605,585,598,665,1,8,0,1,1,0,0,5.10948129846609,0,0,0,-51,4,-5,30.53763440860215,3,6,-11,"",""
9825,47545803,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,983,512,-49,10,-16,15692,4714,-4468,0,614,582,605,671,1,8,0,1,1,0,0,5.1100122338464,0,0,0,-51,4,-5,30.53763440860215,2,6,-11,"",""
9826,47547138,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-49,10,-15,15593,4665,-4468,0,612,582,610,672,1,8,0,1,1,0,0,5.110517486182783,0,0,0,-51,4,-5,30.53763440860215,2,6,-10,"",""
9827,47548486,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-51,10,-14,15494,4616,-4468,0,601,582,606,672,1,8,0,1,1,0,0,5.111011076899999,0,0,0,-51,4,-5,30.53763440860215,0,6,-9,"",""
9828,47549831,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-51,10,-15,15394,4566,-4468,0,602,581,609,673,1,8,0,1,1,0,0,5.11152618342815,0,0,0,-51,4,-5,30.53763440860215,0,6,-10,"",""
9829,47551168,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-51,10,-16,15374,4557,-4468,0,615,581,609,672,1,8,0,1,1,0,0,5.11206070502093,0,0,0,-51,4,-5,30.53763440860215,0,6,-11,"",""
9830,47552503,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-52,10,-16,15355,4547,-4468,0,612,581,603,673,1,8,0,1,1,0,0,5.112597348923617,0,0,0,-51,4,-5,30.53763440860215,-1,6,-11,"",""
9831,47553972,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-53,10,-14,15335,4537,-4468,0,600,578,621,679,1,8,0,1,1,0,0,5.113139710063322,0,0,0,-51,4,-5,30.53763440860215,-2,6,-9,"",""
9832,47555442,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-54,11,-15,15315,4527,-4468,0,590,580,601,674,1,8,0,1,1,0,0,5.11370753246235,0,0,0,-51,4,-5,30.53763440860215,-3,7,-10,"",""
9833,47556797,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-53,11,-17,15295,4517,-4468,0,613,581,599,673,1,8,0,1,1,0,0,5.1142734340486316,0,0,0,-51,4,-5,30.53763440860215,-2,7,-12,"",""
9834,47558146,0,0,0,0,0,0,0,0,0,-106,11,-11,1354,157,888,512,-53,11,-17,15275,4508,-4468,0,609,577,607,682,1,8,0,1,1,0,0,5.114835889375103,0,0,0,-51,4,-5,30.53763440860215,-2,7,-12,"",""
