9475,64185936,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-7,12,-7,0,-26975,-4056,0,444,349,454,387,1,8,0,1,1,0,0,3.2427590554075634,0,0,0,0,39,-4,17.634408602150536,-7,-27,-3,"",""
9476,64187273,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-7,12,-8,0,-26972,-4056,0,442,352,442,389,1,8,0,1,1,0,0,3.2429383765882154,0,0,0,0,39,-4,17.634408602150536,-7,-27,-4,"",""
9477,64188601,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-5,13,-7,0,-26968,-4056,0,426,356,420,381,1,8,0,1,1,0,0,3.243093255399817,0,0,0,0,39,-4,17.634408602150536,-5,-26,-3,"",""
9478,64189928,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-4,15,-5,0,-26965,-4056,0,414,359,405,365,1,8,0,1,1,0,0,3.24320092764101,0,0,0,0,39,-4,17.634408602150536,-4,-24,-1,"",""
9479,64191260,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-3,15,-3,0,-26961,-4056,0,416,357,420,360,1,8,0,1,1,0,0,3.243262699163596,0,0,0,0,39,-4,17.634408602150536,-3,-24,1,"",""
9480,64192589,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-5,14,-3,0,-26958,-4056,0,422,352,443,371,1,8,0,1,1,0,0,3.243324375555276,0,0,0,0,39,-4,17.634408602150536,-5,-25,1,"",""
9481,64193934,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-8,12,-5,0,-26954,-4056,0,431,349,453,385,1,8,0,1,1,0,0,3.2434340874412095,0,0,0,0,39,-4,17.634408602150536,-8,-27,-1,"",""
9482,64195277,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-9,12,-8,0,-26951,-4056,0,436,348,456,400,1,8,0,1,1,0,0,3.2436137628335118,0,0,0,0,39,-4,17.634408602150536,-9,-27,-4,"",""
9483,64196624,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-8,13,-10,0,-26950,-4056,0,438,353,437,405,1,8,0,1,1,0,0,3.243840739306928,0,0,0,0,39,-4,17.634408602150536,-8,-26,-6,"",""
9484,64197951,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-6,15,-8,0,-26949,-4056,0,424,356,412,384,1,8,0,1,1,0,0,3.2440174876724686,0,0,0,0,39,-4,17.634408602150536,-6,-24,-4,"",""
9485,64199282,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-4,16,-5,0,-26949,-4056,0,417,358,408,365,1,8,0,1,1,0,0,3.2441250019192696,0,0,0,0,39,-4,17.634408602150536,-4,-23,-1,"",""
9486,64200612,0,0,0,0,0,0,0,0,0,0,84,-10,1234,158,296,512,-5,14,-2,0,-26948,-4056,0,423,353,436,369,1,8,0,1,1,0,0,3.2441635392056214,0,0,0,0,39,-4,17.634408602150536,-5,-25,2,"",""
9487,64201951,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-7,13,-2,0,-26947,-4056,0,427,350,449,374,1,8,0,1,1,0,0,3.244202397390707,0,0,0,0,39,-4,17.634408602150536,-7,-26,2,"",""
9488,64203297,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-8,12,-5,0,-26947,-4056,0,428,348,457,384,1,8,0,1,1,0,0,3.2443122243512885,0,0,0,0,39,-4,17.634408602150536,-8,-27,-1,"",""
9489,64204636,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-9,13,-8,0,-26946,-4056,0,423,351,445,405,1,8,0,1,1,0,0,3.244490910653338,0,0,0,0,39,-4,17.634408602150536,-9,-26,-4,"",""
9490,64205974,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-8,15,-9,0,-26946,-4056,0,430,355,427,400,1,8,0,1,1,0,0,3.244692076912396,0,0,0,0,39,-4,17.634408602150536,-8,-24,-5,"",""
9491,64207299,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-7,15,-8,0,-26946,-4056,0,432,354,421,388,1,8,0,1,1,0,0,3.2448683800357268,0,0,0,0,39,-4,17.634408602150536,-7,-24,-4,"",""
9492,64208630,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-6,15,-6,0,-26945,-4056,0,433,354,431,382,1,8,0,1,1,0,0,3.2449992311025855,0,0,0,0,39,-4,17.634408602150536,-6,-24,-2,"",""
9493,64209952,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-6,13,-4,0,-26945,-4056,0,436,351,446,382,1,8,0,1,1,0,0,3.245084007411292,0,0,0,0,39,-4,17.634408602150536,-6,-26,0,"",""
9494,64211294,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-7,12,-4,0,-26945,-4056,0,439,349,453,381,1,8,0,1,1,0,0,3.2451703451357616,0,0,0,0,39,-4,17.634408602150536,-7,-27,0,"",""
9495,64212653,0,0,0,0,0,0,0,0,0,0,84,-10,1234,157,290,512,-8,13,-6,0,-26945,-4056,0,422,351,447,389,1,8,0,1,1,0,0,3.2453045212555622,0,0,0,0,39,-4,17.634408602150536,-8,-26,-2,"",""
9496,64214134,0,0,0,0,0,0,0,0,0,0,84,-10,1245,157,290,512,-8,14,-7,0,-26944,-4056,0,418,354,432,393,1,8,0,1,1,0,0,3.2454760776241462,0,0,0,0,39,-4,18.817204301075268,-8,-25,-3,"",""
9497,64215607,0,0,0,0,0,0,0,0,0,0,84,-10,1245,157,290,512,-8,14,-8,0,-26944,-4056,0,453,374,460,418,1,8,0,1,1,0,0,3.2456724326578312,0,0,0,0,39,-4,18.817204301075268,-8,-25,-4,"",""
9498,64216939,0,0,0,0,0,0,0,0,0,0,84,-10,1245,157,290,512,-8,14,-7,0,-26944,-4056,0,466,372,467,418,1,8,0,1,1,0,0,3.2458267554395603,0,0,0,0,39,-4,18.817204301075268,-8,-25,-3,"",""
9499,64218262,0,0,0,0,0,0,0,0,0,0,84,-10,1245,157,290,512,-8,12,-7,0,-26944,-4056,0,472,370,474,418,1,8,0,1,1,0,0,3.245981000402706,0,0,0,0,39,-4,18.817204301075268,-8,-27,-3,"",""
9500,64219587,0,0,0,0,0,0,0,0,0,0,84,-10,1245,157,290,512,-8,11,-7,0,-26944,-4056,0,475,369,479,417,1,8,0,1,1,0,0,3.2461359716758356,0,0,0,0,39,-4,18.817204301075268,-8,-28,-3,"",""
9501,64220938,0,0,0,0,0,0,0,0,0,0,84,-10,1245,157,290,512,-8,11,-6,0,-26944,-4056,0,462,372,466,406,1,8,0,1,1,0,0,3.246270425369117,0,0,0,0,39,-4,18.817204301075268,-8,-28,-2,"",""
9502,64222274,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-6,13,-6,0,-26944,-4056,0,441,377,445,401,1,8,0,1,1,0,0,3.246402866320586,0,0,0,0,39,-4,18.9247311827957,-6,-26,-2,"",""
9503,64223611,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-6,14,-6,0,-26944,-4056,0,441,380,445,402,1,8,0,1,1,0,0,3.246534930111778,0,0,0,0,39,-4,18.9247311827957,-6,-25,-2,"",""
9504,64224936,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-6,14,-6,0,-26944,-4056,0,454,375,464,411,1,8,0,1,1,0,0,3.246665806421168,0,0,0,0,39,-4,18.9247311827957,-6,-25,-2,"",""
9505,64226259,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-7,12,-7,0,-26944,-4056,0,471,372,476,418,1,8,0,1,1,0,0,3.246820314216338,0,0,0,0,39,-4,18.9247311827957,-7,-27,-3,"",""
9506,64227588,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-9,10,-8,0,-26944,-4056,0,481,370,484,427,1,8,0,1,1,0,0,3.246999263002744,0,0,0,0,39,-4,18.9247311827957,-9,-29,-4,"",""
9507,64228934,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-9,9,-8,0,-26944,-4056,0,484,370,484,422,1,8,0,1,1,0,0,3.2471810056827075,0,0,0,0,39,-4,18.9247311827957,-9,-30,-4,"",""
9508,64230273,0,0,0,0,0,0,0,0,0,0,84,-10,1246,155,452,512,-7,10,-7,0,-26944,-4056,0,460,376,458,410,1,8,0,1,1,0,0,3.2473384031279964,0,0,0,0,39,-4,18.9247311827957,-7,-29,-3,"",""
9509,64231617,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-6,12,-5,0,-26944,-4056,0,448,379,444,395,1,8,0,1,1,0,0,3.247448748666823,0,0,0,0,39,-4,20.21505376344086,-6,-27,-1,"",""
9510,64232952,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-5,13,-5,0,-26944,-4056,0,470,402,474,416,1,8,0,1,1,0,0,3.2475580930528425,0,0,0,0,39,-4,20.21505376344086,-5,-26,-1,"",""
9511,64234275,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-6,12,-5,0,-26944,-4056,0,488,395,499,429,1,8,0,1,1,0,0,3.247666712641567,0,0,0,0,39,-4,20.21505376344086,-6,-27,-1,"",""
9512,64235604,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-8,9,-7,0,-26944,-4056,0,501,393,505,440,1,8,0,1,1,0,0,3.2478232135131586,0,0,0,0,39,-4,20.21505376344086,-8,-30,-3,"",""
9513,64236940,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-9,8,-8,0,-26944,-4056,0,513,390,514,448,1,8,0,1,1,0,0,3.2480041404415245,0,0,0,0,39,-4,20.21505376344086,-9,-31,-4,"",""
9514,64238279,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-8,8,-9,0,-26944,-4056,0,507,392,502,440,1,8,0,1,1,0,0,3.2482090774971204,0,0,0,0,39,-4,20.21505376344086,-8,-31,-5,"",""
9515,64239617,0,0,0,0,0,0,0,0,0,0,84,-10,1258,155,452,512,-6,10,-7,0,-26944,-4056,0,483,399,475,426,1,8,0,1,1,0,0,3.248366658805453,0,0,0,0,39,-4,20.21505376344086,-6,-29,-3,"",""
9516,64240957,0,0,0,0,0,0,0,0,0,0,84,-8,1258,155,452,512,-5,10,-5,0,-26944,-4056,0,480,400,475,412,1,8,0,1,1,0,0,3.2484779129879406,0,0,0,0,39,-4,20.21505376344086,-5,-29,-1,"",""
9517,64242294,0,0,0,0,0,0,0,0,0,0,84,-8,1258,158,335,512,-5,10,-4,0,-26944,-3236,0,496,395,499,425,1,8,0,1,1,0,0,3.2485655857716997,0,0,0,0,39,-4,20.21505376344086,-5,-29,0,"",""
9518,64243765,0,0,0,0,0,0,0,0,0,0,84,-8,1258,158,335,512,-6,8,-5,0,-26944,-3236,0,506,393,505,430,1,8,0,1,1,0,0,3.248688519346311,0,0,0,0,39,-4,20.21505376344086,-6,-31,-1,"",""
9519,64245246,0,0,0,0,0,0,0,0,0,0,84,-8,1258,158,335,512,-7,7,-6,0,-26944,-3236,0,506,391,511,438,1,8,0,1,1,0,0,3.248838436833728,0,0,0,0,39,-4,20.21505376344086,-7,-32,-2,"",""
9520,64246571,0,0,0,0,0,0,0,0,0,0,84,-8,1258,158,335,512,-7,8,-7,0,-26944,-3236,0,504,393,500,436,1,8,0,1,1,0,0,3.2489952503716135,0,0,0,0,39,-4,20.21505376344086,-7,-31,-3,"",""
9521,64247914,0,0,0,0,0,0,0,0,0,0,85,-8,1258,158,335,512,-6,8,-6,0,-26944,-3236,0,497,395,490,429,1,8,0,1,1,0,0,3.249130974278531,0,0,0,0,39,-4,20.21505376344086,-6,-31,-2,"",""
9522,64249260,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-5,9,-5,0,-26944,-3236,0,493,396,484,415,1,8,0,1,1,0,0,3.249243263444156,0,0,0,0,39,-4,21.182795698924732,-5,-30,-1,"",""
9523,64250590,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-5,8,-4,0,-26944,-3236,0,519,411,519,440,1,8,0,1,1,0,0,3.2493314639430144,0,0,0,0,39,-4,21.182795698924732,-5,-31,0,"",""
9524,64251920,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-5,6,-4,0,-26944,-3236,0,525,409,524,441,1,8,0,1,1,0,0,3.249420577719134,0,0,0,0,39,-4,21.182795698924732,-5,-33,0,"",""
9525,64253256,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-5,6,-5,0,-26944,-3236,0,521,410,519,435,1,8,0,1,1,0,0,3.249533419595269,0,0,0,0,39,-4,21.182795698924732,-5,-33,-1,"",""
9526,64254585,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-4,7,-6,0,-26944,-3236,0,509,414,500,438,1,8,0,1,1,0,0,3.24966862289605,0,0,0,0,39,-4,21.182795698924732,-4,-32,-2,"",""
9527,64255925,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-4,8,-6,0,-26944,-3236,0,512,413,498,431,1,8,0,1,1,0,0,3.2498044937203865,0,0,0,0,39,-4,21.182795698924732,-4,-31,-2,"",""
9528,64257261,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-3,8,-5,0,-26944,-3236,0,519,411,507,430,1,8,0,1,1,0,0,3.249916843525017,0,0,0,0,39,-4,21.182795698924732,-3,-31,-1,"",""
9529,64258600,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-4,6,-4,0,-26944,-3236,0,527,408,522,441,1,8,0,1,1,0,0,3.2500067810219315,0,0,0,0,39,-4,21.182795698924732,-4,-33,0,"",""
9530,64259936,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-5,4,-5,0,-26944,-3236,0,533,407,529,444,1,8,0,1,1,0,0,3.2501205420271986,0,0,0,0,39,-4,21.182795698924732,-5,-35,-1,"",""
9531,64261267,0,0,0,0,0,0,0,0,0,0,85,-8,1267,158,335,512,-4,4,-5,0,-26944,-3236,0,526,409,517,427,1,8,0,1,1,0,0,3.250234086774517,0,0,0,0,39,-4,21.182795698924732,-4,-35,-1,"",""
9532,64262597,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-3,6,-5,0,-26944,-3236,0,508,414,491,428,1,8,0,1,1,0,0,3.2503468552805757,0,0,0,0,39,-4,21.182795698924732,-3,-33,-1,"",""
9533,64263936,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-1,7,-5,0,-26944,-3236,0,508,415,484,414,1,8,0,1,1,0,0,3.2504603375081307,0,0,0,0,39,-4,21.182795698924732,-1,-32,-1,"",""
9534,64265284,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,0,7,-4,0,-26944,-3236,0,515,412,496,412,1,8,0,1,1,0,0,3.2505512509663377,0,0,0,0,39,-4,21.182795698924732,0,-32,0,"",""
9535,64266622,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-2,5,-4,0,-26944,-3236,0,527,408,514,428,1,8,0,1,1,0,0,3.2506419843233685,0,0,0,0,39,-4,21.182795698924732,-2,-34,0,"",""
9536,64267960,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-4,3,-5,0,-26944,-3236,0,535,406,528,441,1,8,0,1,1,0,0,3.250756570159905,0,0,0,0,39,-4,21.182795698924732,-4,-36,-1,"",""
9537,64269311,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-5,3,-6,0,-26892,-3236,0,534,406,530,445,1,8,0,1,1,0,0,3.2508956499097295,0,0,0,0,39,-4,21.182795698924732,-5,-36,-2,"",""
9538,64270634,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-3,6,-6,0,-26841,-3236,0,509,414,492,437,1,8,0,1,1,0,0,3.251030918733299,0,0,0,0,39,-4,21.182795698924732,-3,-33,-2,"",""
9539,64271986,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-1,8,-5,0,-26789,-3236,0,505,415,481,418,1,8,0,1,1,0,0,3.251145050163304,0,0,0,0,39,-4,21.182795698924732,-1,-31,-1,"",""
9540,64273457,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,0,8,-4,0,-26738,-3236,0,515,425,492,412,1,8,0,1,1,0,0,3.251243762737725,0,0,0,0,39,-4,21.182795698924732,0,-31,0,"",""
9541,64274935,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-1,6,-3,0,-26686,-3236,0,522,410,509,421,1,8,0,1,1,0,0,3.2513179154080873,0,0,0,0,39,-4,21.182795698924732,-1,-33,1,"",""
9542,64276283,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-2,4,-4,0,-26634,-3236,0,530,408,519,430,1,8,0,1,1,0,0,3.2514097790334127,0,0,0,0,39,-4,21.182795698924732,-2,-35,0,"",""
9543,64277625,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-4,4,-5,0,-26612,-3236,0,521,409,524,441,1,8,0,1,1,0,0,3.251524248006657,0,0,0,0,39,-4,21.182795698924732,-4,-35,-1,"",""
9544,64278959,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-3,6,-6,0,-26589,-3236,0,512,413,496,431,1,8,0,1,1,0,0,3.251660621955863,0,0,0,0,39,-4,21.182795698924732,-3,-33,-2,"",""
9545,64280286,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,-2,8,-6,0,-26566,-3236,0,506,415,487,427,1,8,0,1,1,0,0,3.2517955818481634,0,0,0,0,39,-4,21.182795698924732,-2,-31,-2,"",""
9546,64281614,0,0,0,0,0,0,0,0,0,0,85,-8,1267,157,564,512,0,8,-5,0,-26543,-3236,0,515,419,493,412,1,8,0,1,1,0,0,3.2519078606180987,0,0,0,0,39,-4,21.182795698924732,0,-31,-1,"",""
9547,64282950,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-1,6,-3,0,-26520,-3236,0,521,410,510,421,1,8,0,1,1,0,0,3.2519748766105865,0,0,0,0,39,-4,21.182795698924732,-1,-33,1,"",""
9548,64284299,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-2,4,-3,0,-26497,-3236,0,527,408,518,423,1,8,0,1,1,0,0,3.2520432542458764,0,0,0,0,39,-4,21.182795698924732,-2,-35,1,"",""
9549,64285648,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-3,5,-4,0,-26474,-3236,0,509,411,520,432,1,8,0,1,1,0,0,3.252134510648016,0,0,0,0,39,-4,21.182795698924732,-3,-34,0,"",""
9550,64286983,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-3,6,-5,0,-26526,-3236,0,508,414,501,430,1,8,0,1,1,0,0,3.2522476675110754,0,0,0,0,39,-4,21.182795698924732,-3,-33,-1,"",""
9551,64288314,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-3,8,-6,0,-26578,-3236,0,512,413,500,433,1,8,0,1,1,0,0,3.2523828096472043,0,0,0,0,39,-4,21.182795698924732,-3,-31,-2,"",""
9552,64289647,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-2,7,-7,0,-26631,-3236,0,523,410,501,424,1,8,0,1,1,0,0,3.252542074837379,0,0,0,0,39,-4,21.182795698924732,-2,-32,-3,"",""
9553,64290969,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-2,6,-6,0,-26683,-3236,0,530,407,514,433,1,8,0,1,1,0,0,3.252677399882521,0,0,0,0,39,-4,21.182795698924732,-2,-33,-2,"",""
9554,64292310,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-2,5,-4,0,-26735,-3236,0,522,410,514,429,1,8,0,1,1,0,0,3.2527683159839627,0,0,0,0,39,-4,21.182795698924732,-2,-34,0,"",""
9555,64293666,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-3,6,-3,0,-26787,-3236,0,505,413,512,432,1,8,0,1,1,0,0,3.252835910965557,0,0,0,0,39,-4,21.182795698924732,-3,-33,1,"",""
9556,64294998,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-3,7,-4,0,-26840,-3236,0,505,415,503,428,1,8,0,1,1,0,0,3.252925103458825,0,0,0,0,39,-4,21.182795698924732,-3,-32,0,"",""
9557,64296328,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-3,7,-6,0,-26850,-3236,0,522,410,513,433,1,8,0,1,1,0,0,3.2530605870890748,0,0,0,0,39,-4,21.182795698924732,-3,-32,-2,"",""
9558,64297651,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-4,6,-8,0,-26860,-3236,0,535,406,516,442,1,8,0,1,1,0,0,3.2532417876973305,0,0,0,0,39,-4,21.182795698924732,-4,-33,-4,"",""
9559,64298981,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-4,4,-8,0,-26871,-3236,0,542,404,523,449,1,8,0,1,1,0,0,3.2534248569606454,0,0,0,0,39,-4,21.182795698924732,-4,-35,-4,"",""
9560,64300310,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-5,5,-6,0,-26881,-3236,0,516,412,513,448,1,8,0,1,1,0,0,3.253560748842738,0,0,0,0,39,-4,21.182795698924732,-5,-34,-2,"",""
9561,64301657,0,0,0,0,0,0,0,0,0,0,85,-8,1267,159,564,512,-5,8,-4,0,-26892,-3236,0,492,416,501,437,1,8,0,1,1,0,0,3.253650102571513,0,0,0,0,39,-4,21.182795698924732,-5,-31,0,"",""
9562,64303149,0,0,0,0,0,0,0,0,0,0,84,-8,1267,157,519,512,-5,8,-3,0,-26902,-3236,0,510,412,514,431,1,8,0,1,1,0,0,3.253723043293831,0,0,0,0,39,-4,21.182795698924732,-5,-31,1,"",""
9563,64304623,0,0,0,0,0,0,0,0,0,0,83,-8,1267,157,519,512,-5,7,-4,0,-27307,-3236,0,513,410,521,439,1,8,0,1,1,0,0,3.2538213354752954,0,0,0,0,38,-4,21.182795698924732,-5,-31,0,"",""
9564,64305958,0,0,0,0,0,0,0,0,0,0,82,-8,1267,157,519,512,-6,6,-6,0,-27711,-3236,0,529,408,525,449,1,8,0,1,1,0,0,3.253957213695527,0,0,0,0,37,-4,21.182795698924732,-6,-31,-2,"",""
9565,64307287,0,0,0,0,0,0,0,0,0,0,81,-8,1267,157,519,512,-7,5,-8,0,-28114,-3236,0,533,407,528,458,1,8,0,1,1,0,0,3.254139129623683,0,0,0,0,37,-4,21.182795698924732,-7,-32,-4,"",""
9566,64308613,0,0,0,0,0,0,0,0,0,0,81,-8,1267,157,519,512,-7,7,-7,0,-28516,-3236,0,504,414,508,458,1,8,0,1,1,0,0,3.2542966241647533,0,0,0,0,37,-4,21.182795698924732,-7,-30,-3,"",""
9567,64309945,0,0,0,0,0,0,0,0,0,0,80,-8,1267,157,519,512,-7,9,-4,0,-28918,-3236,0,490,416,501,447,1,8,0,1,1,0,0,3.2543842193053685,0,0,0,0,36,-4,21.182795698924732,-7,-27,0,"",""
9568,64311294,0,0,0,0,0,0,0,0,0,0,79,-8,1267,157,519,512,-7,8,-3,0,-29318,-3236,0,500,411,518,445,1,8,0,1,1,0,0,3.2544498513795492,0,0,0,0,36,-4,21.182795698924732,-7,-28,1,"",""
9569,64312633,0,0,0,0,0,0,0,0,0,0,79,-8,1267,157,519,512,-8,7,-3,0,-29717,-3236,0,511,409,526,448,1,8,0,1,1,0,0,3.254515257773086,0,0,0,0,36,-4,21.182795698924732,-8,-29,1,"",""
9570,64313975,0,0,0,0,0,0,0,0,0,0,79,-8,1267,157,519,512,-9,4,-5,0,-29805,-3236,0,523,408,530,457,1,8,0,1,1,0,0,3.25462880019289,0,0,0,0,36,-4,21.182795698924732,-9,-32,-1,"",""
9571,64315309,0,0,0,0,0,0,0,0,0,0,79,-8,1267,157,519,512,-10,4,-8,0,-29894,-3236,0,523,406,537,469,1,8,0,1,1,0,0,3.2548113435864163,0,0,0,0,36,-4,21.182795698924732,-10,-32,-4,"",""
9572,64316636,0,0,0,0,0,0,0,0,0,0,78,-8,1267,157,519,512,-9,6,-8,0,-29982,-3236,0,509,413,513,470,1,8,0,1,1,0,0,3.2549922973324565,0,0,0,0,35,-4,21.182795698924732,-9,-29,-4,"",""
9573,64317978,0,0,0,0,0,0,0,0,0,0,78,-8,1267,157,519,512,-9,7,-6,0,-30071,-3236,0,507,412,514,464,1,8,0,1,1,0,0,3.255128050016631,0,0,0,0,35,-4,21.182795698924732,-9,-28,-2,"",""
9574,64319325,0,0,0,0,0,0,0,0,0,0,78,-8,1267,157,519,512,-9,7,-4,0,-30159,-3236,0,508,411,520,456,1,8,0,1,1,0,0,3.2552173184436706,0,0,0,0,35,-4,21.182795698924732,-9,-28,0,"",""
9575,64320670,0,0,0,0,0,0,0,0,0,0,78,-8,1267,157,519,512,-10,5,-3,0,-30247,-3236,0,514,406,535,460,1,8,0,1,1,0,0,3.2552836680460544,0,0,0,0,35,-4,21.182795698924732,-10,-30,1,"",""
9576,64322013,0,0,0,0,0,0,0,0,0,0,78,-8,1267,157,519,512,-11,5,-4,0,-30335,-3236,0,512,405,540,461,1,8,0,1,1,0,0,3.2553732021663766,0,0,0,0,35,-4,21.182795698924732,-11,-30,0,"",""
9577,64323346,0,0,0,0,0,0,0,0,0,0,78,-8,1267,160,586,512,-11,5,-6,0,-30404,-3236,0,504,407,532,465,1,8,0,1,1,0,0,3.2555086389334953,0,0,0,0,35,-4,21.182795698924732,-11,-30,-2,"",""
9578,64324682,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-11,7,-7,0,-30472,-3236,0,501,412,514,467,1,8,0,1,1,0,0,3.2556669158817346,0,0,0,0,35,-4,21.182795698924732,-11,-28,-3,"",""
9579,64326012,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-10,7,-8,0,-30540,-3236,0,521,410,523,466,1,8,0,1,1,0,0,3.2558479184041698,0,0,0,0,35,-4,21.182795698924732,-10,-28,-4,"",""
9580,64327338,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-10,5,-6,0,-30608,-3236,0,527,407,533,469,1,8,0,1,1,0,0,3.2559829274728602,0,0,0,0,35,-4,21.182795698924732,-10,-30,-2,"",""
9581,64328684,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-11,3,-5,0,-30676,-3236,0,527,404,541,468,1,8,0,1,1,0,0,3.2560971375749714,0,0,0,0,35,-4,21.182795698924732,-11,-32,-1,"",""
9582,64330042,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-11,4,-3,0,-30744,-3236,0,499,406,537,464,1,8,0,1,1,0,0,3.2561645961751013,0,0,0,0,35,-4,21.182795698924732,-11,-31,1,"",""
9583,64331511,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-11,5,-4,0,-30774,-3236,0,497,409,525,453,1,8,0,1,1,0,0,3.2562628216299636,0,0,0,0,35,-4,21.182795698924732,-11,-30,0,"",""
9584,64332978,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-11,5,-5,0,-30804,-3236,0,513,407,531,457,1,8,0,1,1,0,0,3.256386564354591,0,0,0,0,35,-4,21.182795698924732,-11,-30,-1,"",""
9585,64334305,0,0,0,0,0,0,0,0,0,0,77,-8,1267,160,586,512,-10,4,-7,0,-30834,-3236,0,528,408,529,457,1,8,0,1,1,0,0,3.256545410913934,0,0,0,0,35,-4,21.182795698924732,-10,-31,-3,"",""
